build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,libvirtd_url
68700651d11649e5bee488debf1f54c9,openstack/kolla-ansible,kolla-ansible-rocky-10-cells,master,check,SUCCESS,2026-07-02T12:29:17,primary,miss,0,https://0f265811881d860845f7-2886edf9fae71bc918cfc8ba7636ecd2.ssl.cf1.rackcdn.com/openstack/68700651d11649e5bee488debf1f54c9/primary/logs/kolla/libvirt/libvirtd.txt
68700651d11649e5bee488debf1f54c9,openstack/kolla-ansible,kolla-ansible-rocky-10-cells,master,check,SUCCESS,2026-07-02T12:29:17,secondary1,miss,0,https://0f265811881d860845f7-2886edf9fae71bc918cfc8ba7636ecd2.ssl.cf1.rackcdn.com/openstack/68700651d11649e5bee488debf1f54c9/secondary1/logs/kolla/libvirt/libvirtd.txt
68700651d11649e5bee488debf1f54c9,openstack/kolla-ansible,kolla-ansible-rocky-10-cells,master,check,SUCCESS,2026-07-02T12:29:17,secondary2,miss,0,https://0f265811881d860845f7-2886edf9fae71bc918cfc8ba7636ecd2.ssl.cf1.rackcdn.com/openstack/68700651d11649e5bee488debf1f54c9/secondary2/logs/kolla/libvirt/libvirtd.txt
78d775e26dfa453888346e9ac615ad52,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-multi-compute-ironic,master,check,SUCCESS,2026-07-02T12:34:02,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_78d/openstack/78d775e26dfa453888346e9ac615ad52/primary/logs/kolla/libvirt/libvirtd.txt
78d775e26dfa453888346e9ac615ad52,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-multi-compute-ironic,master,check,SUCCESS,2026-07-02T12:34:02,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_78d/openstack/78d775e26dfa453888346e9ac615ad52/secondary1/logs/kolla/libvirt/libvirtd.txt
78d775e26dfa453888346e9ac615ad52,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-multi-compute-ironic,master,check,SUCCESS,2026-07-02T12:34:02,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_78d/openstack/78d775e26dfa453888346e9ac615ad52/secondary2/logs/kolla/libvirt/libvirtd.txt
50514aeda9c9404eb2d00bcb75308b22,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,FAILURE,2026-07-02T12:13:44,primary,miss,0,https://9aca0d17822e3e334dca-b5c65296db2329c92cd45b6c6555ad39.ssl.cf1.rackcdn.com/openstack/50514aeda9c9404eb2d00bcb75308b22/primary/logs/kolla/libvirt/libvirtd.txt
50514aeda9c9404eb2d00bcb75308b22,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,FAILURE,2026-07-02T12:13:44,secondary1,miss,0,https://9aca0d17822e3e334dca-b5c65296db2329c92cd45b6c6555ad39.ssl.cf1.rackcdn.com/openstack/50514aeda9c9404eb2d00bcb75308b22/secondary1/logs/kolla/libvirt/libvirtd.txt
50514aeda9c9404eb2d00bcb75308b22,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,FAILURE,2026-07-02T12:13:44,secondary2,miss,0,https://9aca0d17822e3e334dca-b5c65296db2329c92cd45b6c6555ad39.ssl.cf1.rackcdn.com/openstack/50514aeda9c9404eb2d00bcb75308b22/secondary2/logs/kolla/libvirt/libvirtd.txt
d116443ff3e7451d961276ac2f77abd5,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic,master,check,SUCCESS,2026-07-02T12:28:15,primary,miss,0,https://c5c445b749ddf21517dc-6a2044736f0f604df700b7575bdd58af.ssl.cf1.rackcdn.com/openstack/d116443ff3e7451d961276ac2f77abd5/primary/logs/kolla/libvirt/libvirtd.txt
fc4b601ea44442d59059573d69c4451d,openstack/kolla-ansible,kolla-ansible-rocky-10-cloudkitty,master,check,SUCCESS,2026-07-02T12:06:19,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_fc4/openstack/fc4b601ea44442d59059573d69c4451d/primary/logs/kolla/libvirt/libvirtd.txt
86957ddb258d47e58f6d035a996d068c,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-kvm,master,check,SUCCESS,2026-07-02T12:10:08,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_869/openstack/86957ddb258d47e58f6d035a996d068c/primary/logs/kolla/libvirt/libvirtd.txt
8e42dab7dac1473a9a780a217cf03dc2,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn-upgrade,master,check,FAILURE,2026-07-02T12:12:34,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_8e4/openstack/8e42dab7dac1473a9a780a217cf03dc2/primary/logs/kolla/libvirt/libvirtd.txt
8e42dab7dac1473a9a780a217cf03dc2,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn-upgrade,master,check,FAILURE,2026-07-02T12:12:34,secondary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_8e4/openstack/8e42dab7dac1473a9a780a217cf03dc2/secondary1/logs/kolla/libvirt/libvirtd.txt
8e42dab7dac1473a9a780a217cf03dc2,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn-upgrade,master,check,FAILURE,2026-07-02T12:12:34,secondary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_8e4/openstack/8e42dab7dac1473a9a780a217cf03dc2/secondary2/logs/kolla/libvirt/libvirtd.txt
6c244ea538dc493b9220aaaba24a6b06,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-07-02T12:37:56,primary,miss,0,https://db38c26d39d73c59b2e3-576e85e08bf03e145ea9623cd427afd4.ssl.cf5.rackcdn.com/openstack/6c244ea538dc493b9220aaaba24a6b06/primary/logs/kolla/libvirt/libvirtd.txt
c652cdba6e0b4d74a16744d28ca611b6,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-octavia,master,check,SUCCESS,2026-07-02T12:15:28,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c65/openstack/c652cdba6e0b4d74a16744d28ca611b6/primary/logs/kolla/libvirt/libvirtd.txt
1a3db4aec32246a5aa8a5856f01072dd,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-07-02T12:39:38,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_1a3/openstack/1a3db4aec32246a5aa8a5856f01072dd/primary/logs/kolla/libvirt/libvirtd.txt
1a3db4aec32246a5aa8a5856f01072dd,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-07-02T12:39:38,secondary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_1a3/openstack/1a3db4aec32246a5aa8a5856f01072dd/secondary1/logs/kolla/libvirt/libvirtd.txt
1a3db4aec32246a5aa8a5856f01072dd,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-07-02T12:39:38,secondary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_1a3/openstack/1a3db4aec32246a5aa8a5856f01072dd/secondary2/logs/kolla/libvirt/libvirtd.txt
b5bc3715b904444ea4d23141c5012572,openstack/kolla-ansible,kolla-ansible-rocky-10-kvm,master,check,FAILURE,2026-07-02T12:23:08,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b5b/openstack/b5bc3715b904444ea4d23141c5012572/primary/logs/kolla/libvirt/libvirtd.txt
6aa38eeb62164dd9a42befa57cb9d244,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-07-02T12:17:22,primary,miss,0,https://70d8494d50d969a89bf4-1362aa9e150f81ea83f14533fd535d1d.ssl.cf2.rackcdn.com/openstack/6aa38eeb62164dd9a42befa57cb9d244/primary/logs/kolla/libvirt/libvirtd.txt
6aa38eeb62164dd9a42befa57cb9d244,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-07-02T12:17:22,secondary1,miss,0,https://70d8494d50d969a89bf4-1362aa9e150f81ea83f14533fd535d1d.ssl.cf2.rackcdn.com/openstack/6aa38eeb62164dd9a42befa57cb9d244/secondary1/logs/kolla/libvirt/libvirtd.txt
6aa38eeb62164dd9a42befa57cb9d244,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-07-02T12:17:22,secondary2,miss,0,https://70d8494d50d969a89bf4-1362aa9e150f81ea83f14533fd535d1d.ssl.cf2.rackcdn.com/openstack/6aa38eeb62164dd9a42befa57cb9d244/secondary2/logs/kolla/libvirt/libvirtd.txt
eec49b2611d648ff99b7178a7c07637b,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic-upgrade,master,check,SUCCESS,2026-07-02T12:57:45,primary,miss,0,https://e7edf5dac522d3e38701-076a9e2443bfffb8bd944165a65c0952.ssl.cf1.rackcdn.com/openstack/eec49b2611d648ff99b7178a7c07637b/primary/logs/kolla/libvirt/libvirtd.txt
8941827febaa497f862ec28fc9d0bef2,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,master,check,SUCCESS,2026-07-02T12:13:26,primary,miss,0,https://7a08a3030f2403a359fd-4034ad4bc806fe95a8503cbe82cd73fb.ssl.cf2.rackcdn.com/openstack/8941827febaa497f862ec28fc9d0bef2/primary/logs/kolla/libvirt/libvirtd.txt
16e77a46b9ea49e1938e3068b1dccce7,openstack/kolla-ansible,kolla-ansible-rocky-10,master,check,SUCCESS,2026-07-02T12:14:18,primary,miss,0,https://4003c0d177bb43a96479-a4b65a276fc5e547c0bc853763d21da9.ssl.cf2.rackcdn.com/openstack/16e77a46b9ea49e1938e3068b1dccce7/primary/logs/kolla/libvirt/libvirtd.txt
e2f3405e019e4b88a77eadb48ef9620e,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,master,check,SUCCESS,2026-07-02T12:52:38,primary,miss,0,https://613ffe2c62412343101a-799d94764da01d57253e50e257d6425d.ssl.cf2.rackcdn.com/openstack/e2f3405e019e4b88a77eadb48ef9620e/primary/logs/kolla/libvirt/libvirtd.txt
e2f3405e019e4b88a77eadb48ef9620e,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,master,check,SUCCESS,2026-07-02T12:52:38,secondary1,miss,0,https://613ffe2c62412343101a-799d94764da01d57253e50e257d6425d.ssl.cf2.rackcdn.com/openstack/e2f3405e019e4b88a77eadb48ef9620e/secondary1/logs/kolla/libvirt/libvirtd.txt
e2f3405e019e4b88a77eadb48ef9620e,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,master,check,SUCCESS,2026-07-02T12:52:38,secondary2,miss,0,https://613ffe2c62412343101a-799d94764da01d57253e50e257d6425d.ssl.cf2.rackcdn.com/openstack/e2f3405e019e4b88a77eadb48ef9620e/secondary2/logs/kolla/libvirt/libvirtd.txt
5f6b758140ba4b7a832375328675d92b,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-haproxy-fqdn,master,check,SUCCESS,2026-07-02T11:47:05,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_5f6/openstack/5f6b758140ba4b7a832375328675d92b/primary/logs/kolla/libvirt/libvirtd.txt
38ffbb357d054b0db36612fe6d8b61ad,openstack/kolla-ansible,kayobe-overcloud-rocky10,master,check,SUCCESS,2026-07-02T12:16:14,primary,miss,0,https://737b701a4b9ac105739c-d413fbe3672f31435774ef2983026d41.ssl.cf1.rackcdn.com/openstack/38ffbb357d054b0db36612fe6d8b61ad/primary/kolla/libvirt/libvirtd.txt
38ffbb357d054b0db36612fe6d8b61ad,openstack/kolla-ansible,kayobe-overcloud-rocky10,master,check,SUCCESS,2026-07-02T12:16:14,primary,miss,0,https://737b701a4b9ac105739c-d413fbe3672f31435774ef2983026d41.ssl.cf1.rackcdn.com/openstack/38ffbb357d054b0db36612fe6d8b61ad/primary/system_logs/kolla/libvirt/libvirtd.txt
ed6cc9eb5ebe41269928841fc408bf47,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,SUCCESS,2026-07-02T13:37:40,primary,miss,0,https://e0c6de5c870dee31ebc0-781059ce20a289d02f0d95bf10cdd7d3.ssl.cf5.rackcdn.com/openstack/ed6cc9eb5ebe41269928841fc408bf47/primary/logs/kolla/libvirt/libvirtd.txt
ed6cc9eb5ebe41269928841fc408bf47,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,SUCCESS,2026-07-02T13:37:40,secondary1,miss,0,https://e0c6de5c870dee31ebc0-781059ce20a289d02f0d95bf10cdd7d3.ssl.cf5.rackcdn.com/openstack/ed6cc9eb5ebe41269928841fc408bf47/secondary1/logs/kolla/libvirt/libvirtd.txt
ed6cc9eb5ebe41269928841fc408bf47,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,SUCCESS,2026-07-02T13:37:40,secondary2,miss,0,https://e0c6de5c870dee31ebc0-781059ce20a289d02f0d95bf10cdd7d3.ssl.cf5.rackcdn.com/openstack/ed6cc9eb5ebe41269928841fc408bf47/secondary2/logs/kolla/libvirt/libvirtd.txt
8c461bbf5e0e4ddf8e0bfe6adfbd1e77,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-07-02T12:43:10,primary,miss,0,https://6cf24e125241b545da8d-339c2b6f672d1ea919040c29e6f9612a.ssl.cf1.rackcdn.com/openstack/8c461bbf5e0e4ddf8e0bfe6adfbd1e77/primary/logs/kolla/libvirt/libvirtd.txt
d825999133164a76a785ca38d40dd7da,openstack/kolla-ansible,kayobe-overcloud-ubuntu-noble,master,check,SUCCESS,2026-07-02T12:21:15,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d82/openstack/d825999133164a76a785ca38d40dd7da/primary/kolla/libvirt/libvirtd.txt
d825999133164a76a785ca38d40dd7da,openstack/kolla-ansible,kayobe-overcloud-ubuntu-noble,master,check,SUCCESS,2026-07-02T12:21:15,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d82/openstack/d825999133164a76a785ca38d40dd7da/primary/system_logs/kolla/libvirt/libvirtd.txt
a80c2a8accb04adfa8bf83782a62052b,openstack/kolla-ansible,kolla-ansible-rocky-10-magnum,master,check,FAILURE,2026-07-02T11:35:45,primary,miss,0,https://c0cb16301bf6113aff78-42908ff48a299d4a121e7b164480f8bf.ssl.cf2.rackcdn.com/openstack/a80c2a8accb04adfa8bf83782a62052b/primary/logs/kolla/libvirt/libvirtd.txt
56339bc3c6ed4fba85ee00eb16a7b0ce,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,check,SUCCESS,2026-07-02T12:05:23,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_563/openstack/56339bc3c6ed4fba85ee00eb16a7b0ce/primary/logs/kolla/libvirt/libvirtd.txt
ed072a0f104d4e569b024db538c5757f,openstack/kolla-ansible,kolla-ansible-rocky-10-haproxy-fqdn,master,check,FAILURE,2026-07-02T11:46:13,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ed0/openstack/ed072a0f104d4e569b024db538c5757f/primary/logs/kolla/libvirt/libvirtd.txt
a86b3072ceff4de39622e7d5ccae2455,openstack/kolla-ansible,kolla-ansible-debian-trixie-cloudkitty,master,check,FAILURE,2026-07-02T11:42:44,primary,miss,0,https://68abd6ca2b69fb228def-6e5bdb3c517f39f442b10ad5d86d4a09.ssl.cf2.rackcdn.com/openstack/a86b3072ceff4de39622e7d5ccae2455/primary/logs/kolla/libvirt/libvirtd.txt
810038c7ae044c8d92765fa4f5045474,openstack/kolla-ansible,kolla-ansible-rocky-10-cloudkitty,master,check,SUCCESS,2026-07-02T12:12:42,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_810/openstack/810038c7ae044c8d92765fa4f5045474/primary/logs/kolla/libvirt/libvirtd.txt
b3c0a9a3d9e84f0cb0ff0ab5ed4e160f,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-masakari,master,check,SUCCESS,2026-07-02T12:15:52,ternary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b3c/openstack/b3c0a9a3d9e84f0cb0ff0ab5ed4e160f/ternary1/logs/kolla/libvirt/libvirtd.txt
b3c0a9a3d9e84f0cb0ff0ab5ed4e160f,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-masakari,master,check,SUCCESS,2026-07-02T12:15:52,ternary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b3c/openstack/b3c0a9a3d9e84f0cb0ff0ab5ed4e160f/ternary2/logs/kolla/libvirt/libvirtd.txt
570ba6c0febc4c30a8120540cee352a5,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-07-02T12:12:05,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_570/openstack/570ba6c0febc4c30a8120540cee352a5/primary/logs/kolla/libvirt/libvirtd.txt
ed51ece984c6472b890f389d4b5555df,openstack/kolla-ansible,kolla-ansible-debian-trixie-magnum,master,check,FAILURE,2026-07-02T11:31:44,primary,miss,0,https://2346739f9f4d66197c40-6f04b689d71be05d52bf14ef78b20a44.ssl.cf2.rackcdn.com/openstack/ed51ece984c6472b890f389d4b5555df/primary/logs/kolla/libvirt/libvirtd.txt
f9e75a13174345b693308d90f0ba0a6b,openstack/kolla-ansible,kolla-ansible-debian-trixie-haproxy-fqdn,master,check,FAILURE,2026-07-02T11:44:05,primary,miss,0,https://6203638836ab77538319-23561effe696d4d724b67bcb38a7b69d.ssl.cf5.rackcdn.com/openstack/f9e75a13174345b693308d90f0ba0a6b/primary/logs/kolla/libvirt/libvirtd.txt
7827ad9554864d4e945dba8c8f6f7f5c,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-masakari,master,check,SUCCESS,2026-07-02T12:31:45,ternary1,miss,0,https://c7656c0e155c164ad9bb-f850a1c88b63080f1e34c13fe4924008.ssl.cf1.rackcdn.com/openstack/7827ad9554864d4e945dba8c8f6f7f5c/ternary1/logs/kolla/libvirt/libvirtd.txt
7827ad9554864d4e945dba8c8f6f7f5c,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-masakari,master,check,SUCCESS,2026-07-02T12:31:45,ternary2,miss,0,https://c7656c0e155c164ad9bb-f850a1c88b63080f1e34c13fe4924008.ssl.cf1.rackcdn.com/openstack/7827ad9554864d4e945dba8c8f6f7f5c/ternary2/logs/kolla/libvirt/libvirtd.txt
66035aa5768f42c08bc80151faf56d0b,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-haproxy-fqdn,master,check,SUCCESS,2026-07-02T12:12:33,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_660/openstack/66035aa5768f42c08bc80151faf56d0b/primary/logs/kolla/libvirt/libvirtd.txt
97ceaef358184ac1962add6c9fee4148,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-magnum,master,check,FAILURE,2026-07-02T12:20:43,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_97c/openstack/97ceaef358184ac1962add6c9fee4148/primary/logs/kolla/libvirt/libvirtd.txt
d275449fb63e43f6851e68f0c1315981,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-federation,master,check,SUCCESS,2026-07-02T12:26:59,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d27/openstack/d275449fb63e43f6851e68f0c1315981/primary/logs/kolla/libvirt/libvirtd.txt
d275449fb63e43f6851e68f0c1315981,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-federation,master,check,SUCCESS,2026-07-02T12:26:59,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d27/openstack/d275449fb63e43f6851e68f0c1315981/secondary1/logs/kolla/libvirt/libvirtd.txt
d275449fb63e43f6851e68f0c1315981,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-federation,master,check,SUCCESS,2026-07-02T12:26:59,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d27/openstack/d275449fb63e43f6851e68f0c1315981/secondary2/logs/kolla/libvirt/libvirtd.txt
70dc94487fc34a6ab207f3b14bd93b77,openstack/kolla-ansible,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-07-02T11:53:35,ternary1,miss,0,https://2a256b3541d9e19ca500-278276a93d7fc7ef4213a4b26089e78a.ssl.cf5.rackcdn.com/openstack/70dc94487fc34a6ab207f3b14bd93b77/ternary1/logs/kolla/libvirt/libvirtd.txt
70dc94487fc34a6ab207f3b14bd93b77,openstack/kolla-ansible,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-07-02T11:53:35,ternary2,miss,0,https://2a256b3541d9e19ca500-278276a93d7fc7ef4213a4b26089e78a.ssl.cf5.rackcdn.com/openstack/70dc94487fc34a6ab207f3b14bd93b77/ternary2/logs/kolla/libvirt/libvirtd.txt
5f01bf9ee71b4584b84099e6620ab668,openstack/kolla-ansible,kolla-ansible-debian-trixie-haproxy-fqdn,master,check,SUCCESS,2026-07-02T12:15:29,primary,miss,0,https://f9e0b838965ff63128fe-b955d392ddfee41db210db3e09550384.ssl.cf5.rackcdn.com/openstack/5f01bf9ee71b4584b84099e6620ab668/primary/logs/kolla/libvirt/libvirtd.txt
d7f6526492c04f42a2fb740fa54df295,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,check,SUCCESS,2026-07-02T12:02:51,primary,miss,0,https://0190990921653a19823d-20f8b612e9341a4bfb8242ee0493df0d.ssl.cf1.rackcdn.com/openstack/d7f6526492c04f42a2fb740fa54df295/primary/logs/kolla/libvirt/libvirtd.txt
d62ca681087642f0b3fc724ec1c3d508,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-octavia,master,check,SUCCESS,2026-07-02T11:45:02,primary,miss,0,https://5ed50c44266848f84382-7dedaad76deccd9ee39b1cd2f9dacaed.ssl.cf5.rackcdn.com/openstack/d62ca681087642f0b3fc724ec1c3d508/primary/logs/kolla/libvirt/libvirtd.txt
95b20a2504d2467290d0d2d66d55e831,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-nfv,master,check,FAILURE,2026-07-02T12:32:00,primary,miss,0,https://4cea3ea5f0fb9f8f5be9-96fa0fb1f39ad04d55877c3703447e9e.ssl.cf1.rackcdn.com/openstack/95b20a2504d2467290d0d2d66d55e831/primary/logs/kolla/libvirt/libvirtd.txt
95b20a2504d2467290d0d2d66d55e831,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-nfv,master,check,FAILURE,2026-07-02T12:32:00,secondary1,miss,0,https://4cea3ea5f0fb9f8f5be9-96fa0fb1f39ad04d55877c3703447e9e.ssl.cf1.rackcdn.com/openstack/95b20a2504d2467290d0d2d66d55e831/secondary1/logs/kolla/libvirt/libvirtd.txt
95b20a2504d2467290d0d2d66d55e831,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-nfv,master,check,FAILURE,2026-07-02T12:32:00,secondary2,miss,0,https://4cea3ea5f0fb9f8f5be9-96fa0fb1f39ad04d55877c3703447e9e.ssl.cf1.rackcdn.com/openstack/95b20a2504d2467290d0d2d66d55e831/secondary2/logs/kolla/libvirt/libvirtd.txt
302a484fc7a74e86a3962f19e76ff41f,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,master,check,FAILURE,2026-07-02T11:58:54,primary,miss,0,https://674f82e381c5dfdc8d33-0de375d020bbc5403075ebbfe6c47a70.ssl.cf1.rackcdn.com/openstack/302a484fc7a74e86a3962f19e76ff41f/primary/logs/kolla/libvirt/libvirtd.txt
302a484fc7a74e86a3962f19e76ff41f,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,master,check,FAILURE,2026-07-02T11:58:54,secondary1,miss,0,https://674f82e381c5dfdc8d33-0de375d020bbc5403075ebbfe6c47a70.ssl.cf1.rackcdn.com/openstack/302a484fc7a74e86a3962f19e76ff41f/secondary1/logs/kolla/libvirt/libvirtd.txt
302a484fc7a74e86a3962f19e76ff41f,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,master,check,FAILURE,2026-07-02T11:58:54,secondary2,miss,0,https://674f82e381c5dfdc8d33-0de375d020bbc5403075ebbfe6c47a70.ssl.cf1.rackcdn.com/openstack/302a484fc7a74e86a3962f19e76ff41f/secondary2/logs/kolla/libvirt/libvirtd.txt
54ccef2b8d9d4cbabfedad8094a86b05,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic-upgrade,master,check,SUCCESS,2026-07-02T12:25:49,primary,miss,0,https://e46e349bd8ccdafe8c80-5b4233ce682298a00859e3398b583332.ssl.cf1.rackcdn.com/openstack/54ccef2b8d9d4cbabfedad8094a86b05/primary/logs/kolla/libvirt/libvirtd.txt
bfccdc2a02ad488e87e7f5269771b241,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-07-02T12:07:31,primary,miss,0,https://fd39881e3104c27ddb55-b2f14ff0ac7a9ebeae23cccceb0c42be.ssl.cf5.rackcdn.com/openstack/bfccdc2a02ad488e87e7f5269771b241/primary/logs/kolla/libvirt/libvirtd.txt
bfccdc2a02ad488e87e7f5269771b241,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-07-02T12:07:31,secondary1,miss,0,https://fd39881e3104c27ddb55-b2f14ff0ac7a9ebeae23cccceb0c42be.ssl.cf5.rackcdn.com/openstack/bfccdc2a02ad488e87e7f5269771b241/secondary1/logs/kolla/libvirt/libvirtd.txt
bfccdc2a02ad488e87e7f5269771b241,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-07-02T12:07:31,secondary2,miss,0,https://fd39881e3104c27ddb55-b2f14ff0ac7a9ebeae23cccceb0c42be.ssl.cf5.rackcdn.com/openstack/bfccdc2a02ad488e87e7f5269771b241/secondary2/logs/kolla/libvirt/libvirtd.txt
