build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,libvirtd_url
a754def499e64cc1867f4eb2228e6fc0,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-multi-compute-ironic,master,check,FAILURE,2026-06-15T16:14:06,secondary1,miss,0,https://99cac2e185ae8a59f9ad-a8b09b46efefccdc6294594f5e7c68f1.ssl.cf1.rackcdn.com/openstack/a754def499e64cc1867f4eb2228e6fc0/secondary1/logs/kolla/libvirt/libvirtd.txt
a754def499e64cc1867f4eb2228e6fc0,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-multi-compute-ironic,master,check,FAILURE,2026-06-15T16:14:06,secondary2,miss,0,https://99cac2e185ae8a59f9ad-a8b09b46efefccdc6294594f5e7c68f1.ssl.cf1.rackcdn.com/openstack/a754def499e64cc1867f4eb2228e6fc0/secondary2/logs/kolla/libvirt/libvirtd.txt
8cfbe6c406864bb7bec8b2cd71cc9e10,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic-upgrade,master,check,FAILURE,2026-06-15T17:17:14,primary,miss,0,https://fe82ddbb290eea9d00c1-88dbdcde89979c16b1c5d395417c435e.ssl.cf2.rackcdn.com/openstack/8cfbe6c406864bb7bec8b2cd71cc9e10/primary/logs/kolla/libvirt/libvirtd.txt
66690cfa870b4212a2bb04e398925ce1,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic,master,check,FAILURE,2026-06-15T16:11:55,primary,miss,0,https://8cf70d2ee9f0d7f3b892-1aafb108750144ecd9565eaf1429d9e4.ssl.cf2.rackcdn.com/openstack/66690cfa870b4212a2bb04e398925ce1/primary/logs/kolla/libvirt/libvirtd.txt
b1717e6388a0470f95a46a59e422c1f9,openstack/kolla-ansible,kayobe-overcloud-rocky10,master,check,FAILURE,2026-06-15T16:23:16,primary,miss,0,https://1b29e59047137324253b-6f1974401b778e56e9b593a6fc2d8e70.ssl.cf2.rackcdn.com/openstack/b1717e6388a0470f95a46a59e422c1f9/primary/kolla/libvirt/libvirtd.txt
b1717e6388a0470f95a46a59e422c1f9,openstack/kolla-ansible,kayobe-overcloud-rocky10,master,check,FAILURE,2026-06-15T16:23:16,primary,miss,0,https://1b29e59047137324253b-6f1974401b778e56e9b593a6fc2d8e70.ssl.cf2.rackcdn.com/openstack/b1717e6388a0470f95a46a59e422c1f9/primary/system_logs/kolla/libvirt/libvirtd.txt
d88c186c134245f2893080ae082cff13,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic,master,check,FAILURE,2026-06-15T16:07:53,primary,miss,0,https://6e48573ad3dd873b6d6d-b7769be99dc6bf07a45ca0a3e4f1f220.ssl.cf5.rackcdn.com/openstack/d88c186c134245f2893080ae082cff13/primary/logs/kolla/libvirt/libvirtd.txt
842b34d0f1854b90af4940ac5d5035d9,openstack/kolla-ansible,kolla-ansible-rocky-10-multi-compute-ironic,master,check,FAILURE,2026-06-15T16:12:37,primary,miss,0,https://5a5cde44dedb81c8bd48-91d0b9dca863bf6ffc8b1718d062319a.ssl.cf5.rackcdn.com/openstack/842b34d0f1854b90af4940ac5d5035d9/primary/logs/kolla/libvirt/libvirtd.txt
842b34d0f1854b90af4940ac5d5035d9,openstack/kolla-ansible,kolla-ansible-rocky-10-multi-compute-ironic,master,check,FAILURE,2026-06-15T16:12:37,secondary1,miss,0,https://5a5cde44dedb81c8bd48-91d0b9dca863bf6ffc8b1718d062319a.ssl.cf5.rackcdn.com/openstack/842b34d0f1854b90af4940ac5d5035d9/secondary1/logs/kolla/libvirt/libvirtd.txt
842b34d0f1854b90af4940ac5d5035d9,openstack/kolla-ansible,kolla-ansible-rocky-10-multi-compute-ironic,master,check,FAILURE,2026-06-15T16:12:37,secondary2,miss,0,https://5a5cde44dedb81c8bd48-91d0b9dca863bf6ffc8b1718d062319a.ssl.cf5.rackcdn.com/openstack/842b34d0f1854b90af4940ac5d5035d9/secondary2/logs/kolla/libvirt/libvirtd.txt
618ec17d13954dfcb11f70b230fa9db4,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-magnum,master,check,FAILURE,2026-06-15T15:34:42,primary,miss,0,https://a5ffe8fb704ef7f70622-4439f295a0915713aac5a7fa0290de29.ssl.cf5.rackcdn.com/openstack/618ec17d13954dfcb11f70b230fa9db4/primary/logs/kolla/libvirt/libvirtd.txt
36715c28539a4ff5a61726c72ea498cc,openstack/kolla-ansible,kolla-ansible-rocky-10-telemetry,master,check,FAILURE,2026-06-15T15:41:21,primary,miss,0,https://0caa56a8fe761affce01-dc55dfdaf5877a4d04198310cb0fd46a.ssl.cf2.rackcdn.com/openstack/36715c28539a4ff5a61726c72ea498cc/primary/logs/kolla/libvirt/libvirtd.txt
1d66692092db4f3e931174c0eddfe632,openstack/kolla-ansible,kolla-ansible-debian-trixie-federation,master,check,FAILURE,2026-06-15T15:44:54,primary,miss,0,https://c06aa459c431615ac4b4-82141499a48343cfb1270dc186f5ec2f.ssl.cf1.rackcdn.com/openstack/1d66692092db4f3e931174c0eddfe632/primary/logs/kolla/libvirt/libvirtd.txt
1d66692092db4f3e931174c0eddfe632,openstack/kolla-ansible,kolla-ansible-debian-trixie-federation,master,check,FAILURE,2026-06-15T15:44:54,secondary1,miss,0,https://c06aa459c431615ac4b4-82141499a48343cfb1270dc186f5ec2f.ssl.cf1.rackcdn.com/openstack/1d66692092db4f3e931174c0eddfe632/secondary1/logs/kolla/libvirt/libvirtd.txt
1d66692092db4f3e931174c0eddfe632,openstack/kolla-ansible,kolla-ansible-debian-trixie-federation,master,check,FAILURE,2026-06-15T15:44:54,secondary2,miss,0,https://c06aa459c431615ac4b4-82141499a48343cfb1270dc186f5ec2f.ssl.cf1.rackcdn.com/openstack/1d66692092db4f3e931174c0eddfe632/secondary2/logs/kolla/libvirt/libvirtd.txt
bf18d852a6c04a929807adbd4f19ccc2,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-kvm,master,check,FAILURE,2026-06-15T15:46:17,primary,miss,0,https://181ce66a25140de7d7d9-af5791a18baff50c10cb3b591574a451.ssl.cf1.rackcdn.com/openstack/bf18d852a6c04a929807adbd4f19ccc2/primary/logs/kolla/libvirt/libvirtd.txt
7bbadbfc7b8a4570b5ecefc23c771d1d,openstack/kolla-ansible,kolla-ansible-debian-trixie-federation,master,check,SUCCESS,2026-06-15T16:01:38,primary,miss,0,https://6d4b1c17bd5712b1da1e-24da3718548989a700aa54b9db0ff79c.ssl.cf2.rackcdn.com/openstack/7bbadbfc7b8a4570b5ecefc23c771d1d/primary/logs/kolla/libvirt/libvirtd.txt
7bbadbfc7b8a4570b5ecefc23c771d1d,openstack/kolla-ansible,kolla-ansible-debian-trixie-federation,master,check,SUCCESS,2026-06-15T16:01:38,secondary1,miss,0,https://6d4b1c17bd5712b1da1e-24da3718548989a700aa54b9db0ff79c.ssl.cf2.rackcdn.com/openstack/7bbadbfc7b8a4570b5ecefc23c771d1d/secondary1/logs/kolla/libvirt/libvirtd.txt
7bbadbfc7b8a4570b5ecefc23c771d1d,openstack/kolla-ansible,kolla-ansible-debian-trixie-federation,master,check,SUCCESS,2026-06-15T16:01:38,secondary2,miss,0,https://6d4b1c17bd5712b1da1e-24da3718548989a700aa54b9db0ff79c.ssl.cf2.rackcdn.com/openstack/7bbadbfc7b8a4570b5ecefc23c771d1d/secondary2/logs/kolla/libvirt/libvirtd.txt
1144d007b9b9489eb760092453d61e6f,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-06-15T16:12:02,primary,miss,0,https://a2c2b9c0506b0b396571-e07636147bed59ede28bbdb888fbf884.ssl.cf1.rackcdn.com/openstack/1144d007b9b9489eb760092453d61e6f/primary/logs/kolla/libvirt/libvirtd.txt
1144d007b9b9489eb760092453d61e6f,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-06-15T16:12:02,secondary1,miss,0,https://a2c2b9c0506b0b396571-e07636147bed59ede28bbdb888fbf884.ssl.cf1.rackcdn.com/openstack/1144d007b9b9489eb760092453d61e6f/secondary1/logs/kolla/libvirt/libvirtd.txt
1144d007b9b9489eb760092453d61e6f,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-06-15T16:12:02,secondary2,miss,0,https://a2c2b9c0506b0b396571-e07636147bed59ede28bbdb888fbf884.ssl.cf1.rackcdn.com/openstack/1144d007b9b9489eb760092453d61e6f/secondary2/logs/kolla/libvirt/libvirtd.txt
cd9e7bafe28b48fd890e178b010e32ca,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-nfv,master,check,FAILURE,2026-06-15T15:46:17,primary,miss,0,https://9ea5367dcde835111986-1637f39d4df174e5d3ef0356ebf65767.ssl.cf1.rackcdn.com/openstack/cd9e7bafe28b48fd890e178b010e32ca/primary/logs/kolla/libvirt/libvirtd.txt
cd9e7bafe28b48fd890e178b010e32ca,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-nfv,master,check,FAILURE,2026-06-15T15:46:17,secondary1,miss,0,https://9ea5367dcde835111986-1637f39d4df174e5d3ef0356ebf65767.ssl.cf1.rackcdn.com/openstack/cd9e7bafe28b48fd890e178b010e32ca/secondary1/logs/kolla/libvirt/libvirtd.txt
cd9e7bafe28b48fd890e178b010e32ca,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-nfv,master,check,FAILURE,2026-06-15T15:46:17,secondary2,miss,0,https://9ea5367dcde835111986-1637f39d4df174e5d3ef0356ebf65767.ssl.cf1.rackcdn.com/openstack/cd9e7bafe28b48fd890e178b010e32ca/secondary2/logs/kolla/libvirt/libvirtd.txt
7e1b619a4aee4bf1bfaf33831171cf79,openstack/kolla-ansible,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-06-15T15:27:01,ternary1,miss,0,https://4949e9b11430db529435-0445deb902ee905c6acad95b9b7016b4.ssl.cf5.rackcdn.com/openstack/7e1b619a4aee4bf1bfaf33831171cf79/ternary1/logs/kolla/libvirt/libvirtd.txt
7e1b619a4aee4bf1bfaf33831171cf79,openstack/kolla-ansible,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-06-15T15:27:01,ternary2,miss,0,https://4949e9b11430db529435-0445deb902ee905c6acad95b9b7016b4.ssl.cf5.rackcdn.com/openstack/7e1b619a4aee4bf1bfaf33831171cf79/ternary2/logs/kolla/libvirt/libvirtd.txt
e546a42644704cbfad99e6997bbb62b1,openstack/kolla-ansible,kolla-ansible-debian-trixie-multi-compute-ironic,master,check,FAILURE,2026-06-15T16:16:31,primary,miss,0,https://0c29165374357c892f0f-01a74348816d1fa0c2c779804dc21128.ssl.cf5.rackcdn.com/openstack/e546a42644704cbfad99e6997bbb62b1/primary/logs/kolla/libvirt/libvirtd.txt
e546a42644704cbfad99e6997bbb62b1,openstack/kolla-ansible,kolla-ansible-debian-trixie-multi-compute-ironic,master,check,FAILURE,2026-06-15T16:16:31,secondary1,miss,0,https://0c29165374357c892f0f-01a74348816d1fa0c2c779804dc21128.ssl.cf5.rackcdn.com/openstack/e546a42644704cbfad99e6997bbb62b1/secondary1/logs/kolla/libvirt/libvirtd.txt
e546a42644704cbfad99e6997bbb62b1,openstack/kolla-ansible,kolla-ansible-debian-trixie-multi-compute-ironic,master,check,FAILURE,2026-06-15T16:16:31,secondary2,miss,0,https://0c29165374357c892f0f-01a74348816d1fa0c2c779804dc21128.ssl.cf5.rackcdn.com/openstack/e546a42644704cbfad99e6997bbb62b1/secondary2/logs/kolla/libvirt/libvirtd.txt
b41c06ddf96c4a9fa78615d231f2834c,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-octavia,master,check,SUCCESS,2026-06-15T16:05:00,primary,miss,0,https://ee6f85d4b8066aefe646-5f206d1ac6837606572ca22039b53566.ssl.cf1.rackcdn.com/openstack/b41c06ddf96c4a9fa78615d231f2834c/primary/logs/kolla/libvirt/libvirtd.txt
8d160a78a9774b4193c438c55031e002,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cloudkitty,master,check,SUCCESS,2026-06-15T15:51:38,primary,miss,0,https://662b72cd7b43d3c2dbb0-73a0f2ac815343b6c388148f73e992f5.ssl.cf1.rackcdn.com/openstack/8d160a78a9774b4193c438c55031e002/primary/logs/kolla/libvirt/libvirtd.txt
35ff54c8ec5d4f6793f5e9769f38253b,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-federation,master,check,SUCCESS,2026-06-15T16:06:23,primary,miss,0,https://0ee1e8263aa740b730d2-f975d944134258098521790c88ac9bd3.ssl.cf2.rackcdn.com/openstack/35ff54c8ec5d4f6793f5e9769f38253b/primary/logs/kolla/libvirt/libvirtd.txt
35ff54c8ec5d4f6793f5e9769f38253b,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-federation,master,check,SUCCESS,2026-06-15T16:06:23,secondary1,miss,0,https://0ee1e8263aa740b730d2-f975d944134258098521790c88ac9bd3.ssl.cf2.rackcdn.com/openstack/35ff54c8ec5d4f6793f5e9769f38253b/secondary1/logs/kolla/libvirt/libvirtd.txt
35ff54c8ec5d4f6793f5e9769f38253b,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-federation,master,check,SUCCESS,2026-06-15T16:06:23,secondary2,miss,0,https://0ee1e8263aa740b730d2-f975d944134258098521790c88ac9bd3.ssl.cf2.rackcdn.com/openstack/35ff54c8ec5d4f6793f5e9769f38253b/secondary2/logs/kolla/libvirt/libvirtd.txt
e13161eb657a421da6c5d899644217cb,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic,master,check,FAILURE,2026-06-15T16:09:50,primary,miss,0,https://17230880c9baf2352806-6ad58f996ee59ccfe54ab476a81112a3.ssl.cf5.rackcdn.com/openstack/e13161eb657a421da6c5d899644217cb/primary/logs/kolla/libvirt/libvirtd.txt
4d0d51ec7fa14037a473daf51ce60d11,openstack/kolla-ansible,kolla-ansible-debian-trixie-octavia,master,check,SUCCESS,2026-06-15T16:01:11,primary,miss,0,https://b61675a5f57a55552bd6-a82cb84585aee8e148774bc440810e19.ssl.cf1.rackcdn.com/openstack/4d0d51ec7fa14037a473daf51ce60d11/primary/logs/kolla/libvirt/libvirtd.txt
ea77d18b8cbb4b0ba191b01438b6883e,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,master,check,FAILURE,2026-06-15T16:28:23,primary,miss,0,https://ff8c773933197af1a2f8-f45bd669a64aba222761ff37e20bf24b.ssl.cf5.rackcdn.com/openstack/ea77d18b8cbb4b0ba191b01438b6883e/primary/logs/kolla/libvirt/libvirtd.txt
ea77d18b8cbb4b0ba191b01438b6883e,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,master,check,FAILURE,2026-06-15T16:28:23,secondary1,miss,0,https://ff8c773933197af1a2f8-f45bd669a64aba222761ff37e20bf24b.ssl.cf5.rackcdn.com/openstack/ea77d18b8cbb4b0ba191b01438b6883e/secondary1/logs/kolla/libvirt/libvirtd.txt
ea77d18b8cbb4b0ba191b01438b6883e,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,master,check,FAILURE,2026-06-15T16:28:23,secondary2,miss,0,https://ff8c773933197af1a2f8-f45bd669a64aba222761ff37e20bf24b.ssl.cf5.rackcdn.com/openstack/ea77d18b8cbb4b0ba191b01438b6883e/secondary2/logs/kolla/libvirt/libvirtd.txt
e6430eb1fe6f496bb99e1b4aef18250e,openstack/kolla-ansible,kolla-ansible-debian-trixie-nfv,master,check,FAILURE,2026-06-15T15:39:47,primary,miss,0,https://a6360a01b31aa1de1a99-8c71ad590a13c06ee5e22aaa7ab25155.ssl.cf5.rackcdn.com/openstack/e6430eb1fe6f496bb99e1b4aef18250e/primary/logs/kolla/libvirt/libvirtd.txt
e6430eb1fe6f496bb99e1b4aef18250e,openstack/kolla-ansible,kolla-ansible-debian-trixie-nfv,master,check,FAILURE,2026-06-15T15:39:47,secondary1,miss,0,https://a6360a01b31aa1de1a99-8c71ad590a13c06ee5e22aaa7ab25155.ssl.cf5.rackcdn.com/openstack/e6430eb1fe6f496bb99e1b4aef18250e/secondary1/logs/kolla/libvirt/libvirtd.txt
e6430eb1fe6f496bb99e1b4aef18250e,openstack/kolla-ansible,kolla-ansible-debian-trixie-nfv,master,check,FAILURE,2026-06-15T15:39:47,secondary2,miss,0,https://a6360a01b31aa1de1a99-8c71ad590a13c06ee5e22aaa7ab25155.ssl.cf5.rackcdn.com/openstack/e6430eb1fe6f496bb99e1b4aef18250e/secondary2/logs/kolla/libvirt/libvirtd.txt
aed69519b7214e1a929eb7894953a2f3,openstack/kolla-ansible,kolla-ansible-debian-trixie-haproxy-fqdn,master,check,FAILURE,2026-06-15T15:25:27,primary,miss,0,https://0aa02b7c678f4b978eb8-56ee05c3af7ad9e598ae576b02ec5a60.ssl.cf5.rackcdn.com/openstack/aed69519b7214e1a929eb7894953a2f3/primary/logs/kolla/libvirt/libvirtd.txt
86927ff80b5d443bb7b0511642574237,openstack/kolla-ansible,kayobe-overcloud-ubuntu-noble,master,check,SUCCESS,2026-06-15T16:11:38,primary,miss,0,https://c4b5728bd65b5aa63fd6-5f7978ad269c30fe86ebdc88ce4236f0.ssl.cf2.rackcdn.com/openstack/86927ff80b5d443bb7b0511642574237/primary/kolla/libvirt/libvirtd.txt
86927ff80b5d443bb7b0511642574237,openstack/kolla-ansible,kayobe-overcloud-ubuntu-noble,master,check,SUCCESS,2026-06-15T16:11:38,primary,miss,0,https://c4b5728bd65b5aa63fd6-5f7978ad269c30fe86ebdc88ce4236f0.ssl.cf2.rackcdn.com/openstack/86927ff80b5d443bb7b0511642574237/primary/system_logs/kolla/libvirt/libvirtd.txt
de9e1eb12cae4f7398fb8099157a5d80,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-06-15T16:40:40,primary,miss,0,https://bcf5e84ce85dfd740e48-c3fbbb652718002c010964532c238f5b.ssl.cf2.rackcdn.com/openstack/de9e1eb12cae4f7398fb8099157a5d80/primary/logs/kolla/libvirt/libvirtd.txt
de9e1eb12cae4f7398fb8099157a5d80,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-06-15T16:40:40,secondary1,miss,0,https://bcf5e84ce85dfd740e48-c3fbbb652718002c010964532c238f5b.ssl.cf2.rackcdn.com/openstack/de9e1eb12cae4f7398fb8099157a5d80/secondary1/logs/kolla/libvirt/libvirtd.txt
de9e1eb12cae4f7398fb8099157a5d80,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-06-15T16:40:40,secondary2,miss,0,https://bcf5e84ce85dfd740e48-c3fbbb652718002c010964532c238f5b.ssl.cf2.rackcdn.com/openstack/de9e1eb12cae4f7398fb8099157a5d80/secondary2/logs/kolla/libvirt/libvirtd.txt
da2e2d8347b6438db98136ca70fea38a,openstack/kolla-ansible,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-06-15T15:24:00,ternary1,miss,0,https://314681d405bae929753a-ef4309a852fb3e3584cdcb1adbb4ea34.ssl.cf5.rackcdn.com/openstack/da2e2d8347b6438db98136ca70fea38a/ternary1/logs/kolla/libvirt/libvirtd.txt
da2e2d8347b6438db98136ca70fea38a,openstack/kolla-ansible,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-06-15T15:24:00,ternary2,miss,0,https://314681d405bae929753a-ef4309a852fb3e3584cdcb1adbb4ea34.ssl.cf5.rackcdn.com/openstack/da2e2d8347b6438db98136ca70fea38a/ternary2/logs/kolla/libvirt/libvirtd.txt
1bdc3d81174e45e3a76e761214145035,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,master,check,TIMED_OUT,2026-06-15T17:50:15,primary,miss,0,https://13f779859cb8e6a2636c-622ee76b299c57d2132775c45000bd4e.ssl.cf5.rackcdn.com/openstack/1bdc3d81174e45e3a76e761214145035/primary/logs/kolla/libvirt/libvirtd.txt
1bdc3d81174e45e3a76e761214145035,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,master,check,TIMED_OUT,2026-06-15T17:50:15,secondary1,miss,0,https://13f779859cb8e6a2636c-622ee76b299c57d2132775c45000bd4e.ssl.cf5.rackcdn.com/openstack/1bdc3d81174e45e3a76e761214145035/secondary1/logs/kolla/libvirt/libvirtd.txt
1bdc3d81174e45e3a76e761214145035,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,master,check,TIMED_OUT,2026-06-15T17:50:15,secondary2,miss,0,https://13f779859cb8e6a2636c-622ee76b299c57d2132775c45000bd4e.ssl.cf5.rackcdn.com/openstack/1bdc3d81174e45e3a76e761214145035/secondary2/logs/kolla/libvirt/libvirtd.txt
0d94a1f35ee34967ac8b2c1e1779d36f,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-magnum,master,check,FAILURE,2026-06-15T15:47:32,primary,miss,0,https://d7b46c573c905c959c59-521ddb5b4802ca7b9a58415e487c1c51.ssl.cf1.rackcdn.com/openstack/0d94a1f35ee34967ac8b2c1e1779d36f/primary/logs/kolla/libvirt/libvirtd.txt
fe5d029ef87f4a8bbaf04f94cbe1c681,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-masakari,master,check,SUCCESS,2026-06-15T15:52:09,ternary1,miss,0,https://1e03df7e49d16b52a381-065293745cdcc6ecb6052ade0199e5ba.ssl.cf2.rackcdn.com/openstack/fe5d029ef87f4a8bbaf04f94cbe1c681/ternary1/logs/kolla/libvirt/libvirtd.txt
fe5d029ef87f4a8bbaf04f94cbe1c681,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-masakari,master,check,SUCCESS,2026-06-15T15:52:09,ternary2,miss,0,https://1e03df7e49d16b52a381-065293745cdcc6ecb6052ade0199e5ba.ssl.cf2.rackcdn.com/openstack/fe5d029ef87f4a8bbaf04f94cbe1c681/ternary2/logs/kolla/libvirt/libvirtd.txt
ca97326c6dda47359e8ea08d99847b81,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-06-15T16:16:20,primary,miss,0,https://eb1ddf20ee08920f37e3-9b01fea1856af95ee488e0eacd0f1d97.ssl.cf2.rackcdn.com/openstack/ca97326c6dda47359e8ea08d99847b81/primary/logs/kolla/libvirt/libvirtd.txt
ca97326c6dda47359e8ea08d99847b81,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-06-15T16:16:20,secondary1,miss,0,https://eb1ddf20ee08920f37e3-9b01fea1856af95ee488e0eacd0f1d97.ssl.cf2.rackcdn.com/openstack/ca97326c6dda47359e8ea08d99847b81/secondary1/logs/kolla/libvirt/libvirtd.txt
ca97326c6dda47359e8ea08d99847b81,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-06-15T16:16:20,secondary2,miss,0,https://eb1ddf20ee08920f37e3-9b01fea1856af95ee488e0eacd0f1d97.ssl.cf2.rackcdn.com/openstack/ca97326c6dda47359e8ea08d99847b81/secondary2/logs/kolla/libvirt/libvirtd.txt
4921db8a71c344a1be8ad702fc7698aa,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-haproxy-fqdn,master,check,SUCCESS,2026-06-15T15:45:16,primary,miss,0,https://6c4700462d72543c9a62-fb8b0f0ff152f556a5802daf1433e080.ssl.cf1.rackcdn.com/openstack/4921db8a71c344a1be8ad702fc7698aa/primary/logs/kolla/libvirt/libvirtd.txt
180be1355383489e9e09ce3961268abe,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,check,FAILURE,2026-06-15T18:29:06,primary,miss,0,https://1bb836ca4f9fe2b3b6d8-ee17e3910737ace57c03e87f1c399184.ssl.cf1.rackcdn.com/openstack/180be1355383489e9e09ce3961268abe/primary/logs/kolla/libvirt/libvirtd.txt
e17e7971cd8e4ee38e3f538ab3a65107,openstack/kolla-ansible,kolla-ansible-debian-trixie-cloudkitty,master,check,FAILURE,2026-06-15T15:26:00,primary,miss,0,https://d8e6117ab1d9fd106592-98d07378d3a9c1cb5c4813ce14635919.ssl.cf5.rackcdn.com/openstack/e17e7971cd8e4ee38e3f538ab3a65107/primary/logs/kolla/libvirt/libvirtd.txt
af1c135152784c8fa2dfea18e1255f0b,openstack/kolla-ansible,kolla-ansible-debian-trixie-cloudkitty,master,check,SUCCESS,2026-06-15T15:45:42,primary,miss,0,https://c77081ab5df2f1d93e79-6f3f48d4af7cbf67a71aca77e100b130.ssl.cf2.rackcdn.com/openstack/af1c135152784c8fa2dfea18e1255f0b/primary/logs/kolla/libvirt/libvirtd.txt
efe213982cb84c2c8c690df68f4a65bd,openstack/kolla-ansible,kolla-ansible-debian-trixie-telemetry,master,check,FAILURE,2026-06-15T15:42:17,primary,miss,0,https://b06fef83ee6416c778b9-1eea024bd5e7ce21ccc269ced577bdd4.ssl.cf5.rackcdn.com/openstack/efe213982cb84c2c8c690df68f4a65bd/primary/logs/kolla/libvirt/libvirtd.txt
010c577003dc4cf1af4e849477eb9e99,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-lets-encrypt,master,check,SUCCESS,2026-06-15T16:16:24,primary,miss,0,https://0bbb65bed94a54767d73-2c751aa3402a41175598f85942c9c421.ssl.cf1.rackcdn.com/openstack/010c577003dc4cf1af4e849477eb9e99/primary/logs/kolla/libvirt/libvirtd.txt
010c577003dc4cf1af4e849477eb9e99,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-lets-encrypt,master,check,SUCCESS,2026-06-15T16:16:24,secondary1,miss,0,https://0bbb65bed94a54767d73-2c751aa3402a41175598f85942c9c421.ssl.cf1.rackcdn.com/openstack/010c577003dc4cf1af4e849477eb9e99/secondary1/logs/kolla/libvirt/libvirtd.txt
010c577003dc4cf1af4e849477eb9e99,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-lets-encrypt,master,check,SUCCESS,2026-06-15T16:16:24,secondary2,miss,0,https://0bbb65bed94a54767d73-2c751aa3402a41175598f85942c9c421.ssl.cf1.rackcdn.com/openstack/010c577003dc4cf1af4e849477eb9e99/secondary2/logs/kolla/libvirt/libvirtd.txt
f044c35dce06415286805c2de77d7774,openstack/kolla-ansible,kolla-ansible-debian-trixie-lets-encrypt,master,check,SUCCESS,2026-06-15T16:09:34,primary,miss,0,https://5cd2a6b7473dd470b4dc-56e56a993b15e32d01b886b8d73f896b.ssl.cf5.rackcdn.com/openstack/f044c35dce06415286805c2de77d7774/primary/logs/kolla/libvirt/libvirtd.txt
f044c35dce06415286805c2de77d7774,openstack/kolla-ansible,kolla-ansible-debian-trixie-lets-encrypt,master,check,SUCCESS,2026-06-15T16:09:34,secondary1,miss,0,https://5cd2a6b7473dd470b4dc-56e56a993b15e32d01b886b8d73f896b.ssl.cf5.rackcdn.com/openstack/f044c35dce06415286805c2de77d7774/secondary1/logs/kolla/libvirt/libvirtd.txt
f044c35dce06415286805c2de77d7774,openstack/kolla-ansible,kolla-ansible-debian-trixie-lets-encrypt,master,check,SUCCESS,2026-06-15T16:09:34,secondary2,miss,0,https://5cd2a6b7473dd470b4dc-56e56a993b15e32d01b886b8d73f896b.ssl.cf5.rackcdn.com/openstack/f044c35dce06415286805c2de77d7774/secondary2/logs/kolla/libvirt/libvirtd.txt
11eb3d23431e4f4196d5f1679100f59e,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-telemetry,master,check,FAILURE,2026-06-15T15:48:37,primary,miss,0,https://cba6976cfdc0bca4dfa8-55bcdceaf6e1faa8e33ffc6ee4dfb236.ssl.cf5.rackcdn.com/openstack/11eb3d23431e4f4196d5f1679100f59e/primary/logs/kolla/libvirt/libvirtd.txt
