build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,log_url
3432efb4b8e145309fc0c90ec8f48af7,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,stable/2026.1,check,FAILURE,2026-09-09T18:41:55,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_343/openstack/3432efb4b8e145309fc0c90ec8f48af7/primary/logs/ansible/deploy
8f306c90913a4c02afeea468172a9206,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-prometheus-opensearch-upgrade,stable/2026.1,check,FAILURE,2026-09-09T18:54:10,primary,miss,0,https://81cc88eae0ed53c7df60-6b9500683e6a67d31c1bad572acf67ba.ssl.cf5.rackcdn.com/openstack/8f306c90913a4c02afeea468172a9206/primary/logs/ansible/deploy
8f306c90913a4c02afeea468172a9206,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-prometheus-opensearch-upgrade,stable/2026.1,check,FAILURE,2026-09-09T18:54:10,primary,miss,0,https://81cc88eae0ed53c7df60-6b9500683e6a67d31c1bad572acf67ba.ssl.cf5.rackcdn.com/openstack/8f306c90913a4c02afeea468172a9206/primary/logs/ansible/upgrade
4254f3eac9774731a45b75ba98e0001e,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,stable/2026.1,check,FAILURE,2026-09-09T19:14:52,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_425/openstack/4254f3eac9774731a45b75ba98e0001e/primary/logs/ansible/deploy
4254f3eac9774731a45b75ba98e0001e,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,stable/2026.1,check,FAILURE,2026-09-09T19:14:52,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_425/openstack/4254f3eac9774731a45b75ba98e0001e/primary/logs/ansible/upgrade
040a2123b1094b5aa26b83618099864a,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,stable/2026.1,check,FAILURE,2026-09-09T18:35:41,primary,miss,0,https://f0d6f780fe4148c9e7b3-aa64ebeabe21ee4509953cd86d103ed0.ssl.cf5.rackcdn.com/openstack/040a2123b1094b5aa26b83618099864a/primary/logs/ansible/deploy
67f4f7741776486bb6e6630efd6a63c9,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,stable/2026.1,check,FAILURE,2026-09-09T19:15:59,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_67f/openstack/67f4f7741776486bb6e6630efd6a63c9/primary/logs/ansible/deploy
67f4f7741776486bb6e6630efd6a63c9,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,stable/2026.1,check,FAILURE,2026-09-09T19:15:59,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_67f/openstack/67f4f7741776486bb6e6630efd6a63c9/primary/logs/ansible/upgrade
a9ab6f144b0a454a813f048ca0daba15,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade-slurp,stable/2026.1,check,FAILURE,2026-09-09T18:54:26,primary,miss,0,https://411deec051d768e42c33-554a55c2926ce345d8a8f0805ecfe993.ssl.cf5.rackcdn.com/openstack/a9ab6f144b0a454a813f048ca0daba15/primary/logs/ansible/deploy
a9ab6f144b0a454a813f048ca0daba15,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade-slurp,stable/2026.1,check,FAILURE,2026-09-09T18:54:26,primary,miss,0,https://411deec051d768e42c33-554a55c2926ce345d8a8f0805ecfe993.ssl.cf5.rackcdn.com/openstack/a9ab6f144b0a454a813f048ca0daba15/primary/logs/ansible/upgrade
5ca37309c0174f55a032ba2abbc8bcd7,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,stable/2026.1,check,FAILURE,2026-09-09T19:10:34,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_5ca/openstack/5ca37309c0174f55a032ba2abbc8bcd7/primary/logs/ansible/deploy
2df7391cec314ed3be1a150f3bd5ce9e,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade-slurp,stable/2026.1,check,FAILURE,2026-09-09T19:05:14,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_2df/openstack/2df7391cec314ed3be1a150f3bd5ce9e/primary/logs/ansible/deploy
2df7391cec314ed3be1a150f3bd5ce9e,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade-slurp,stable/2026.1,check,FAILURE,2026-09-09T19:05:14,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_2df/openstack/2df7391cec314ed3be1a150f3bd5ce9e/primary/logs/ansible/upgrade
0a3bceda92094978b14684519920988a,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,stable/2026.1,check,FAILURE,2026-09-09T18:29:29,primary,miss,0,https://63145c95b4566758c7eb-331d5ddfd7c75448febabe72ea15e16d.ssl.cf5.rackcdn.com/openstack/0a3bceda92094978b14684519920988a/primary/logs/ansible/deploy
54fe98d5c38347a999b2a7dc0fffde9d,openstack/kolla-ansible,kolla-ansible-rocky-10-prometheus-opensearch,stable/2026.1,check,FAILURE,2026-09-09T18:23:25,primary,miss,0,https://fee202c3f86f30edb171-b17eeb704755458252956ad3afd603fe.ssl.cf2.rackcdn.com/openstack/54fe98d5c38347a999b2a7dc0fffde9d/primary/logs/ansible/deploy
5fea3e93cc97415eb79244d780f143d0,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,stable/2026.1,check,FAILURE,2026-09-09T18:32:54,primary,miss,0,https://2cd6ba409a6c8f1634fe-7c28cf15792735feaf49475552befcf9.ssl.cf1.rackcdn.com/openstack/5fea3e93cc97415eb79244d780f143d0/primary/logs/ansible/deploy
1d0a0b735dc440fe897528dfaacfb2ef,openstack/kolla-ansible,kolla-ansible-rocky-10,stable/2026.1,check,FAILURE,2026-09-09T18:26:37,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_1d0/openstack/1d0a0b735dc440fe897528dfaacfb2ef/primary/logs/ansible/deploy
9207fe1ff5d846799c0c343b1418806f,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,stable/2026.1,check,FAILURE,2026-09-09T18:56:13,primary,miss,0,https://d2ba61b055381755abe6-7d59354a7b453d58914b817150958c54.ssl.cf5.rackcdn.com/openstack/9207fe1ff5d846799c0c343b1418806f/primary/logs/ansible/deploy
9207fe1ff5d846799c0c343b1418806f,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,stable/2026.1,check,FAILURE,2026-09-09T18:56:13,primary,miss,0,https://d2ba61b055381755abe6-7d59354a7b453d58914b817150958c54.ssl.cf5.rackcdn.com/openstack/9207fe1ff5d846799c0c343b1418806f/primary/logs/ansible/upgrade
de0d634320a342f5b1d8a4060c39e1d9,openstack/kolla-ansible,kolla-ansible-debian-bookworm-upgrade,stable/2026.1,check,FAILURE,2026-09-09T19:10:19,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_de0/openstack/de0d634320a342f5b1d8a4060c39e1d9/primary/logs/ansible/deploy
de0d634320a342f5b1d8a4060c39e1d9,openstack/kolla-ansible,kolla-ansible-debian-bookworm-upgrade,stable/2026.1,check,FAILURE,2026-09-09T19:10:19,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_de0/openstack/de0d634320a342f5b1d8a4060c39e1d9/primary/logs/ansible/upgrade
e9d59e39579e4309927e2e9c4b8674fc,openstack/kolla-ansible,kolla-ansible-centos-10s,stable/2026.1,check,FAILURE,2026-09-09T18:37:41,primary,miss,0,https://469d627808656f3275dc-9e40cb692266453aefdc69ab18e06808.ssl.cf2.rackcdn.com/openstack/e9d59e39579e4309927e2e9c4b8674fc/primary/logs/ansible/deploy
546804edd2474adcbf49c23d94229785,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-prometheus-opensearch,stable/2026.1,check,FAILURE,2026-09-09T18:22:05,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_546/openstack/546804edd2474adcbf49c23d94229785/primary/logs/ansible/deploy
ab7e4071f5644571a2c7da5fbee4edc4,openstack/kolla-ansible,kolla-ansible-debian-trixie,stable/2026.1,check,FAILURE,2026-09-09T18:36:03,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ab7/openstack/ab7e4071f5644571a2c7da5fbee4edc4/primary/logs/ansible/deploy
c54dda6932de4aeda083f5ffd5fec141,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,stable/2026.1,check,FAILURE,2026-09-09T18:25:06,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c54/openstack/c54dda6932de4aeda083f5ffd5fec141/primary/logs/ansible/deploy
91230bb878b747d4b475cb20fd4ed92e,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,stable/2025.2,check,FAILURE,2026-09-09T17:42:40,primary,miss,0,https://16483e59eae05013a551-13784905eda41694be839cd7c050ac27.ssl.cf1.rackcdn.com/openstack/91230bb878b747d4b475cb20fd4ed92e/primary/logs/ansible/deploy
0c6330bba62e493bbe667064da0633b8,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,stable/2025.2,check,FAILURE,2026-09-09T18:08:13,primary,miss,0,https://3f5ff698cdd06aa64851-47b2418e60c390d10763fa1d0376bcfd.ssl.cf1.rackcdn.com/openstack/0c6330bba62e493bbe667064da0633b8/primary/logs/ansible/deploy
03260df3235d4404b5a00af93e4265d1,openstack/kolla-ansible,kolla-ansible-debian-bookworm-cephadm-upgrade,stable/2025.2,check,FAILURE,2026-09-09T17:56:09,primary,miss,0,https://b6ee4aece5984a30d4fb-0369fa396345183979db456f08fa6e63.ssl.cf1.rackcdn.com/openstack/03260df3235d4404b5a00af93e4265d1/primary/logs/ansible/deploy
a9fd2f252687479583aa6bc65d23aab0,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,stable/2025.2,check,SUCCESS,2026-09-09T18:15:28,primary,miss,0,https://92bc8fcc71fec9a4768c-17e674d76e68d3db9dd8198f990ea88d.ssl.cf2.rackcdn.com/openstack/a9fd2f252687479583aa6bc65d23aab0/primary/logs/ansible/deploy
46f87287031c4a8889b89f4911e4ea06,openstack/kolla-ansible,kolla-ansible-rocky-10,stable/2025.2,check,SUCCESS,2026-09-09T17:58:15,primary,miss,0,https://6440bc4313fa0b42eaab-f49ffda80ce7dfc5d01cd361794fabb3.ssl.cf2.rackcdn.com/openstack/46f87287031c4a8889b89f4911e4ea06/primary/logs/ansible/deploy
0bedafb4ddb04c85a0d6ac29aa4f6e55,openstack/kolla-ansible,kolla-ansible-debian-bookworm-cephadm,stable/2025.2,check,FAILURE,2026-09-09T18:05:55,primary,miss,0,https://1006b6bc1091d5ee9e4a-09f8511fef9459aabab7183973c20e20.ssl.cf1.rackcdn.com/openstack/0bedafb4ddb04c85a0d6ac29aa4f6e55/primary/logs/ansible/deploy
635574322742449aa87f65a7fcee14d7,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,stable/2025.2,check,SUCCESS,2026-09-09T18:33:05,primary,miss,0,https://7b1302d74af0d8c3e422-b818c7a6c3b5b0701ea16d988cbfb8d4.ssl.cf5.rackcdn.com/openstack/635574322742449aa87f65a7fcee14d7/primary/logs/ansible/deploy
635574322742449aa87f65a7fcee14d7,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,stable/2025.2,check,SUCCESS,2026-09-09T18:33:05,primary,miss,0,https://7b1302d74af0d8c3e422-b818c7a6c3b5b0701ea16d988cbfb8d4.ssl.cf5.rackcdn.com/openstack/635574322742449aa87f65a7fcee14d7/primary/logs/ansible/upgrade
f36b0c965f154f6db29119fdcd56369b,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,stable/2025.2,check,FAILURE,2026-09-09T17:52:55,primary,miss,0,https://f4fcc3ba0ad2dc50b224-ce8f61360280bb66a516430c13b1c7a2.ssl.cf5.rackcdn.com/openstack/f36b0c965f154f6db29119fdcd56369b/primary/logs/ansible/deploy
ad912732be2d485b958c2f900ff5c69a,openstack/kolla-ansible,kolla-ansible-debian-bookworm,stable/2025.2,check,SUCCESS,2026-09-09T17:59:41,primary,miss,0,https://ebf9ca9c363a0020d5d8-bb2e243dd508f8905951e1704be60aec.ssl.cf2.rackcdn.com/openstack/ad912732be2d485b958c2f900ff5c69a/primary/logs/ansible/deploy
627e4502a45c485da37abb45e429a3b0,openstack/kolla-ansible,kolla-ansible-debian-bookworm-podman,stable/2025.2,check,SUCCESS,2026-09-09T18:13:13,primary,miss,0,https://df77ca8528c0a2f60f74-5a7ceb57834723e82c98c82852018a97.ssl.cf2.rackcdn.com/openstack/627e4502a45c485da37abb45e429a3b0/primary/logs/ansible/deploy
841fbb56dc6e4feaa68d1d16f743bfeb,openstack/kolla-ansible,kolla-ansible-debian-bookworm-aarch64,stable/2025.2,check-arm64,FAILURE,2026-09-09T18:48:03,primary,miss,0,https://fd9868f55cddda5af843-335e6d134dfa4c154730048b3670dbbd.ssl.cf2.rackcdn.com/openstack/841fbb56dc6e4feaa68d1d16f743bfeb/primary/logs/ansible/deploy
3f7a20809a454bdf8d7c08844d4dde8b,openstack/kolla-ansible,kolla-ansible-debian-bookworm-upgrade,stable/2025.2,check,SUCCESS,2026-09-09T18:26:14,primary,miss,0,https://8009f6d274738df9ef3e-738e7a066c935883ae419d9b7cfe468f.ssl.cf2.rackcdn.com/openstack/3f7a20809a454bdf8d7c08844d4dde8b/primary/logs/ansible/deploy
3f7a20809a454bdf8d7c08844d4dde8b,openstack/kolla-ansible,kolla-ansible-debian-bookworm-upgrade,stable/2025.2,check,SUCCESS,2026-09-09T18:26:14,primary,miss,0,https://8009f6d274738df9ef3e-738e7a066c935883ae419d9b7cfe468f.ssl.cf2.rackcdn.com/openstack/3f7a20809a454bdf8d7c08844d4dde8b/primary/logs/ansible/upgrade
ff0b851194384f9d838f7a444f9c9b95,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,stable/2025.2,check,SUCCESS,2026-09-09T17:57:00,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ff0/openstack/ff0b851194384f9d838f7a444f9c9b95/primary/logs/ansible/deploy
650249ef58e644a29b221035ca685e96,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-haproxy-fqdn,master,check,SUCCESS,2026-09-09T16:45:37,primary,miss,0,https://65b3e7be3a88d77f93ba-f7b9b971234e50ac40b8e4d23dbcc3e3.ssl.cf5.rackcdn.com/openstack/650249ef58e644a29b221035ca685e96/primary/logs/ansible/deploy
c6c632919cbc41debbb10188b356a558,openstack/kolla-ansible,kolla-ansible-debian-trixie-haproxy-fqdn,master,check,SUCCESS,2026-09-09T16:48:40,primary,miss,0,https://7676f6aea67244d7dec4-ee688885bbf3a755ead0851cb0c23f69.ssl.cf2.rackcdn.com/openstack/c6c632919cbc41debbb10188b356a558/primary/logs/ansible/deploy
4dca5a58f72741ec92d4e6b754f3d54c,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,stable/2026.1,gate,SUCCESS,2026-09-09T16:41:16,primary,miss,0,https://21528d9e2e52426f02e7-6698722f229587210f5dee93671360ee.ssl.cf1.rackcdn.com/openstack/4dca5a58f72741ec92d4e6b754f3d54c/primary/logs/ansible/deploy
edaf35412e6e4814bcfcb3e092ea88c4,openstack/kolla-ansible,kolla-ansible-rocky-10,stable/2026.1,gate,SUCCESS,2026-09-09T16:43:45,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_eda/openstack/edaf35412e6e4814bcfcb3e092ea88c4/primary/logs/ansible/deploy
176ec217893d4f0caf997ad0aef736ad,openstack/kolla-ansible,kolla-ansible-debian-trixie,stable/2026.1,gate,SUCCESS,2026-09-09T16:58:51,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_176/openstack/176ec217893d4f0caf997ad0aef736ad/primary/logs/ansible/deploy
8c83fa170c304bddac92d785d133250c,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,stable/2026.1,gate,SUCCESS,2026-09-09T16:35:48,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_8c8/openstack/8c83fa170c304bddac92d785d133250c/primary/logs/ansible/deploy
2b85f687ba3c4286975bd8fc7ee38f98,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,stable/2026.1,gate,SUCCESS,2026-09-09T16:55:04,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_2b8/openstack/2b85f687ba3c4286975bd8fc7ee38f98/primary/logs/ansible/deploy
5fe1c2a12f244a21a50204c4ea7fd4b9,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,stable/2026.1,gate,SUCCESS,2026-09-09T17:42:16,primary,miss,0,https://5e80e2d052c800d980cd-7c28cf15792735feaf49475552befcf9.ssl.cf2.rackcdn.com/openstack/5fe1c2a12f244a21a50204c4ea7fd4b9/primary/logs/ansible/deploy
5fe1c2a12f244a21a50204c4ea7fd4b9,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,stable/2026.1,gate,SUCCESS,2026-09-09T17:42:16,primary,miss,0,https://5e80e2d052c800d980cd-7c28cf15792735feaf49475552befcf9.ssl.cf2.rackcdn.com/openstack/5fe1c2a12f244a21a50204c4ea7fd4b9/primary/logs/ansible/upgrade
f7d7d61011d04e7499f16dab2191493b,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,stable/2026.1,gate,SUCCESS,2026-09-09T17:09:00,primary,miss,0,https://663c0c5f7cea157bd14c-2e4c3ae56b094a6634f1d9ca742de644.ssl.cf2.rackcdn.com/openstack/f7d7d61011d04e7499f16dab2191493b/primary/logs/ansible/deploy
f7d7d61011d04e7499f16dab2191493b,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,stable/2026.1,gate,SUCCESS,2026-09-09T17:09:00,primary,miss,0,https://663c0c5f7cea157bd14c-2e4c3ae56b094a6634f1d9ca742de644.ssl.cf2.rackcdn.com/openstack/f7d7d61011d04e7499f16dab2191493b/primary/logs/ansible/upgrade
5623e0fb34314337871a66b2a6b3b539,openstack/kolla-ansible,kolla-ansible-debian-trixie-lets-encrypt,master,check,FAILURE,2026-09-09T16:01:25,primary,miss,0,https://215f24afc778c333d679-05fbbc41f18c6e865b8d8381b314dfb6.ssl.cf2.rackcdn.com/openstack/5623e0fb34314337871a66b2a6b3b539/primary/logs/ansible/deploy
cd8748617baa459eb4efeb1aa6467d02,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-lets-encrypt,master,check,FAILURE,2026-09-09T16:00:55,primary,miss,0,https://df04c129a3fb0b1c135c-2dcc7383799adb6a1c83021c20182aaa.ssl.cf5.rackcdn.com/openstack/cd8748617baa459eb4efeb1aa6467d02/primary/logs/ansible/deploy
892deb445b394c2a9e3fbc0efb30bf53,openstack/kolla-ansible,kolla-ansible-debian-bookworm-upgrade,stable/2026.1,gate,SUCCESS,2026-09-09T17:21:53,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_892/openstack/892deb445b394c2a9e3fbc0efb30bf53/primary/logs/ansible/deploy
892deb445b394c2a9e3fbc0efb30bf53,openstack/kolla-ansible,kolla-ansible-debian-bookworm-upgrade,stable/2026.1,gate,SUCCESS,2026-09-09T17:21:53,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_892/openstack/892deb445b394c2a9e3fbc0efb30bf53/primary/logs/ansible/upgrade
030b8f2d00b24fd0860cbdba687b1e7b,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-lets-encrypt,master,check,FAILURE,2026-09-09T15:57:14,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_030/openstack/030b8f2d00b24fd0860cbdba687b1e7b/primary/logs/ansible/deploy
5bd2cc5440db4848aabb70d5565c84f6,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,check,SUCCESS,2026-09-09T16:17:14,primary,miss,0,https://654cfbbc1b2e05cb5a94-5a9c10ade23298af3890b677654076b2.ssl.cf2.rackcdn.com/openstack/5bd2cc5440db4848aabb70d5565c84f6/primary/logs/ansible/deploy
903e6b36354b41fda5f5ffcdf784c872,openstack/kolla-ansible,kolla-ansible-rocky-10-haproxy-fqdn,master,check,SUCCESS,2026-09-09T16:39:54,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_903/openstack/903e6b36354b41fda5f5ffcdf784c872/primary/logs/ansible/deploy
a6fa54150d6341b68535b513691996fa,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,SUCCESS,2026-09-09T17:41:55,primary,miss,0,https://f582e4e618ed6a7ba944-b1e28608f26c1f15a9189c50caa4f021.ssl.cf2.rackcdn.com/openstack/a6fa54150d6341b68535b513691996fa/primary/logs/ansible/deploy
a6fa54150d6341b68535b513691996fa,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,SUCCESS,2026-09-09T17:41:55,primary,miss,0,https://f582e4e618ed6a7ba944-b1e28608f26c1f15a9189c50caa4f021.ssl.cf2.rackcdn.com/openstack/a6fa54150d6341b68535b513691996fa/primary/logs/ansible/upgrade
b8e89ba5335445fb96939c6677d6f765,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,stable/2026.1,gate,SUCCESS,2026-09-09T16:38:37,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b8e/openstack/b8e89ba5335445fb96939c6677d6f765/primary/logs/ansible/deploy
801646164ae2425f9911c34514cfb84d,openstack/kolla-ansible,kolla-ansible-debian-trixie-lets-encrypt,master,check,FAILURE,2026-09-09T15:55:23,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_801/openstack/801646164ae2425f9911c34514cfb84d/primary/logs/ansible/deploy
23b6d3b570374ffc8989266090061fe9,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-09-09T17:05:13,primary,miss,0,https://576989bdb70cd2235986-432735889d0481796795fce8d010c69b.ssl.cf2.rackcdn.com/openstack/23b6d3b570374ffc8989266090061fe9/primary/logs/ansible/deploy
23b6d3b570374ffc8989266090061fe9,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-09-09T17:05:13,primary,miss,0,https://576989bdb70cd2235986-432735889d0481796795fce8d010c69b.ssl.cf2.rackcdn.com/openstack/23b6d3b570374ffc8989266090061fe9/primary/logs/ansible/upgrade
3e7764f9930b4ba29e4041efd98cf591,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-09-09T16:33:20,primary,miss,0,https://a32dd361094e9c478dce-0ac84b2ac4d53823f5d0fa90b7a93a42.ssl.cf5.rackcdn.com/openstack/3e7764f9930b4ba29e4041efd98cf591/primary/logs/ansible/deploy
68bb7fd007ba4d9c92d3f3b99af070b0,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-09-09T17:01:02,primary,miss,0,https://8204c965cd867faabb0a-9db4078f4d5cd2a0ca4a519d06ad9c96.ssl.cf2.rackcdn.com/openstack/68bb7fd007ba4d9c92d3f3b99af070b0/primary/logs/ansible/deploy
c07fa5c2ec42426d8f6f50b95b7e80c2,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-09-09T17:26:35,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c07/openstack/c07fa5c2ec42426d8f6f50b95b7e80c2/primary/logs/ansible/deploy
c07fa5c2ec42426d8f6f50b95b7e80c2,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-09-09T17:26:35,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c07/openstack/c07fa5c2ec42426d8f6f50b95b7e80c2/primary/logs/ansible/upgrade
284187580eb74c928953598a57b3971e,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-09-09T16:35:20,primary,miss,0,https://704addd03625b2deb3be-e69135b470b32777c2fd508640e5c31f.ssl.cf2.rackcdn.com/openstack/284187580eb74c928953598a57b3971e/primary/logs/ansible/deploy
316f3b4588144b6ba38ed8de607a810a,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-09-09T16:48:53,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_316/openstack/316f3b4588144b6ba38ed8de607a810a/primary/logs/ansible/deploy
2fd966d645474655b5d61b9791be31b6,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-09-09T16:30:25,primary,miss,0,https://87a8be1b9a922e2be8b0-e39b4e99c90af072f68eb1bcdd078a04.ssl.cf1.rackcdn.com/openstack/2fd966d645474655b5d61b9791be31b6/primary/logs/ansible/deploy
b9212f515ad540c9a5a008ddbbe087a1,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,master,check,SUCCESS,2026-09-09T16:37:02,primary,miss,0,https://4de6cb61894bb822cfde-b141482f2b71fff1832d06746e36744d.ssl.cf1.rackcdn.com/openstack/b9212f515ad540c9a5a008ddbbe087a1/primary/logs/ansible/deploy
c550057b2acf400f96bbf31b56667ac6,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,FAILURE,2026-09-09T16:38:45,primary,miss,0,https://746dc27c5fe58b986c87-c5bb35ae23b4f1517e6ef394b01c7761.ssl.cf2.rackcdn.com/openstack/c550057b2acf400f96bbf31b56667ac6/primary/logs/ansible/deploy
f8bce642d8a44c70877b09b7e3a240ca,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-09-09T17:22:59,primary,miss,0,https://840b1d30bdb7962fb481-0ad1e1af003bcdf863feef15803a3c95.ssl.cf1.rackcdn.com/openstack/f8bce642d8a44c70877b09b7e3a240ca/primary/logs/ansible/deploy
