build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,log_url
58505676d0f7430799181c74f768594a,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,master,check,SUCCESS,2026-07-09T22:20:04,primary,miss,0,https://b64cc8516325b651a603-502aa276e55be33022ddd35b7e92ad18.ssl.cf2.rackcdn.com/openstack/58505676d0f7430799181c74f768594a/primary/logs/kolla/nova/nova-compute.txt
b34d1987bde74d649348754640820380,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-07-09T22:43:13,primary,miss,0,https://a8a564ccb03789f73602-795792c1f104e79962e44448ab55e3f1.ssl.cf5.rackcdn.com/openstack/b34d1987bde74d649348754640820380/primary/logs/kolla/nova/nova-compute.txt
b34d1987bde74d649348754640820380,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-07-09T22:43:13,secondary1,miss,0,https://a8a564ccb03789f73602-795792c1f104e79962e44448ab55e3f1.ssl.cf5.rackcdn.com/openstack/b34d1987bde74d649348754640820380/secondary1/logs/kolla/nova/nova-compute.txt
b34d1987bde74d649348754640820380,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-07-09T22:43:13,secondary2,miss,0,https://a8a564ccb03789f73602-795792c1f104e79962e44448ab55e3f1.ssl.cf5.rackcdn.com/openstack/b34d1987bde74d649348754640820380/secondary2/logs/kolla/nova/nova-compute.txt
c85744f5733d48f885d8c0e23f93124c,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cells,master,check,SUCCESS,2026-07-09T22:28:23,primary,miss,0,https://5d6984946d3cbfac80a1-3116a0348a09f232bd7a29bf558c39ea.ssl.cf2.rackcdn.com/openstack/c85744f5733d48f885d8c0e23f93124c/primary/logs/kolla/nova/nova-compute.txt
c85744f5733d48f885d8c0e23f93124c,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cells,master,check,SUCCESS,2026-07-09T22:28:23,secondary1,miss,0,https://5d6984946d3cbfac80a1-3116a0348a09f232bd7a29bf558c39ea.ssl.cf2.rackcdn.com/openstack/c85744f5733d48f885d8c0e23f93124c/secondary1/logs/kolla/nova/nova-compute.txt
c85744f5733d48f885d8c0e23f93124c,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cells,master,check,SUCCESS,2026-07-09T22:28:23,secondary2,miss,0,https://5d6984946d3cbfac80a1-3116a0348a09f232bd7a29bf558c39ea.ssl.cf2.rackcdn.com/openstack/c85744f5733d48f885d8c0e23f93124c/secondary2/logs/kolla/nova/nova-compute.txt
2765ef918cf742d79032cab15887ca81,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic-upgrade,master,check,SUCCESS,2026-07-09T23:05:27,primary,miss,0,https://50e47f44492d49e9740f-70ebae5b6c1b3c9f5a56fab857f079c1.ssl.cf2.rackcdn.com/openstack/2765ef918cf742d79032cab15887ca81/primary/logs/kolla/nova/nova-compute.txt
c1244563cabe4045b4925d90ebeab5f0,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,SUCCESS,2026-07-09T23:19:58,primary,miss,0,https://1d313b3738f00c43541f-f7a49d4a5f62d330ee9836bbb15f5662.ssl.cf5.rackcdn.com/openstack/c1244563cabe4045b4925d90ebeab5f0/primary/logs/kolla/nova/nova-compute.txt
c1244563cabe4045b4925d90ebeab5f0,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,SUCCESS,2026-07-09T23:19:58,secondary1,miss,0,https://1d313b3738f00c43541f-f7a49d4a5f62d330ee9836bbb15f5662.ssl.cf5.rackcdn.com/openstack/c1244563cabe4045b4925d90ebeab5f0/secondary1/logs/kolla/nova/nova-compute.txt
c1244563cabe4045b4925d90ebeab5f0,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,SUCCESS,2026-07-09T23:19:58,secondary2,miss,0,https://1d313b3738f00c43541f-f7a49d4a5f62d330ee9836bbb15f5662.ssl.cf5.rackcdn.com/openstack/c1244563cabe4045b4925d90ebeab5f0/secondary2/logs/kolla/nova/nova-compute.txt
64d5adc948bd4e8f80607f720be2ed77,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-07-09T22:35:11,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_64d/openstack/64d5adc948bd4e8f80607f720be2ed77/primary/logs/kolla/nova/nova-compute.txt
02e392faaedd47529aa9dd8c27d6370c,openstack/kolla-ansible,kolla-ansible-rocky-10-magnum,master,check,FAILURE,2026-07-09T22:00:36,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_02e/openstack/02e392faaedd47529aa9dd8c27d6370c/primary/logs/kolla/nova/nova-compute.txt
ef2164d89e14423b9916716a34cc7772,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-octavia,master,check,SUCCESS,2026-07-09T22:17:10,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ef2/openstack/ef2164d89e14423b9916716a34cc7772/primary/logs/kolla/nova/nova-compute.txt
a3236f37cffc43a382c477865ab4f138,openstack/kolla-ansible,kolla-ansible-debian-trixie-kvm,master,check,SUCCESS,2026-07-09T22:11:42,primary,miss,0,https://0a28291eea0328bcf479-76aa7e0a49100be2257c496f67221cc6.ssl.cf5.rackcdn.com/openstack/a3236f37cffc43a382c477865ab4f138/primary/logs/kolla/nova/nova-compute.txt
eb595bfb38c644428317c734e077052e,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,SUCCESS,2026-07-09T23:21:04,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_eb5/openstack/eb595bfb38c644428317c734e077052e/primary/logs/kolla/nova/nova-compute.txt
eb595bfb38c644428317c734e077052e,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,SUCCESS,2026-07-09T23:21:04,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_eb5/openstack/eb595bfb38c644428317c734e077052e/secondary1/logs/kolla/nova/nova-compute.txt
eb595bfb38c644428317c734e077052e,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,SUCCESS,2026-07-09T23:21:04,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_eb5/openstack/eb595bfb38c644428317c734e077052e/secondary2/logs/kolla/nova/nova-compute.txt
a7036ea0b61b453ca0e7ca48398fb1be,openstack/kolla-ansible,kolla-ansible-rocky-10-multi-compute-ironic,master,check,SUCCESS,2026-07-09T22:27:19,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a70/openstack/a7036ea0b61b453ca0e7ca48398fb1be/primary/logs/kolla/nova/nova-compute.txt
a7036ea0b61b453ca0e7ca48398fb1be,openstack/kolla-ansible,kolla-ansible-rocky-10-multi-compute-ironic,master,check,SUCCESS,2026-07-09T22:27:19,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a70/openstack/a7036ea0b61b453ca0e7ca48398fb1be/secondary1/logs/kolla/nova/nova-compute.txt
a7036ea0b61b453ca0e7ca48398fb1be,openstack/kolla-ansible,kolla-ansible-rocky-10-multi-compute-ironic,master,check,SUCCESS,2026-07-09T22:27:19,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a70/openstack/a7036ea0b61b453ca0e7ca48398fb1be/secondary2/logs/kolla/nova/nova-compute.txt
faf07ed9f45f46b3bf6d75dde01cd200,openstack/kolla-ansible,kolla-ansible-rocky-10,master,check,SUCCESS,2026-07-09T22:33:48,primary,miss,0,https://dbad0dd38f9424cc6431-c7795bca8661d470da7046844b3bdb29.ssl.cf2.rackcdn.com/openstack/faf07ed9f45f46b3bf6d75dde01cd200/primary/logs/kolla/nova/nova-compute.txt
7c1297679f0845fab5c3fe71ba32f04b,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic-upgrade,master,check,SUCCESS,2026-07-09T23:21:54,primary,miss,0,https://f3dd13804fd63d6a0780-0a8f905ec98d2a9b9d54f36ec2915169.ssl.cf5.rackcdn.com/openstack/7c1297679f0845fab5c3fe71ba32f04b/primary/logs/kolla/nova/nova-compute.txt
ad64df4c4309410a80e9be4f71d8cfe2,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-07-09T23:05:50,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ad6/openstack/ad64df4c4309410a80e9be4f71d8cfe2/primary/logs/kolla/nova/nova-compute.txt
41c6983fefc041d4ab8bccffc45eb45b,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,check,SUCCESS,2026-07-09T22:14:20,primary,miss,0,https://60c2c884bdc3b9849fc5-dedb14e06096edc6d0b624bafbb46773.ssl.cf5.rackcdn.com/openstack/41c6983fefc041d4ab8bccffc45eb45b/primary/logs/kolla/nova/nova-compute.txt
ce72e23f69c54f70b3838f6929e29ab6,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-07-09T23:04:08,primary,miss,0,https://58266a08e6b8368c820e-de753611fe18d17817cd3cc57c427456.ssl.cf5.rackcdn.com/openstack/ce72e23f69c54f70b3838f6929e29ab6/primary/logs/kolla/nova/nova-compute.txt
8e39d6b90b724bb4b7feb72dc4bf452f,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic-upgrade,master,check,SUCCESS,2026-07-09T22:58:39,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_8e3/openstack/8e39d6b90b724bb4b7feb72dc4bf452f/primary/logs/kolla/nova/nova-compute.txt
42903a0c89db46bfb6f8a9dbd9181ee1,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,SUCCESS,2026-07-09T23:22:13,primary,miss,0,https://26bccf57fa60eea94ca3-839a87b8a49ad5b15d7c39aaacbfa49e.ssl.cf1.rackcdn.com/openstack/42903a0c89db46bfb6f8a9dbd9181ee1/primary/logs/kolla/nova/nova-compute.txt
42903a0c89db46bfb6f8a9dbd9181ee1,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,SUCCESS,2026-07-09T23:22:13,secondary1,miss,0,https://26bccf57fa60eea94ca3-839a87b8a49ad5b15d7c39aaacbfa49e.ssl.cf1.rackcdn.com/openstack/42903a0c89db46bfb6f8a9dbd9181ee1/secondary1/logs/kolla/nova/nova-compute.txt
42903a0c89db46bfb6f8a9dbd9181ee1,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,SUCCESS,2026-07-09T23:22:13,secondary2,miss,0,https://26bccf57fa60eea94ca3-839a87b8a49ad5b15d7c39aaacbfa49e.ssl.cf1.rackcdn.com/openstack/42903a0c89db46bfb6f8a9dbd9181ee1/secondary2/logs/kolla/nova/nova-compute.txt
f22c0cdac9964c8caff20f1c4f5572ba,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-07-09T23:07:40,primary,miss,0,https://c0827ec43e5d0d957290-90b376ce3c561f4cde1e14a33badb44b.ssl.cf5.rackcdn.com/openstack/f22c0cdac9964c8caff20f1c4f5572ba/primary/logs/kolla/nova/nova-compute.txt
76716285bb5c4a869f67c3020d94821f,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic,master,check,SUCCESS,2026-07-09T22:42:02,primary,miss,0,https://5d879db7968f68f22ac4-c97ff25e28cfcd419d5c31c30ea913eb.ssl.cf1.rackcdn.com/openstack/76716285bb5c4a869f67c3020d94821f/primary/logs/kolla/nova/nova-compute.txt
aefcc32e812a417a9af6536864080e6d,openstack/kolla-ansible,kolla-ansible-rocky-10-telemetry,master,check,FAILURE,2026-07-09T21:56:06,primary,miss,0,https://80c5e1f3c0534c42e379-329fa45282838d25002c3694853acf02.ssl.cf5.rackcdn.com/openstack/aefcc32e812a417a9af6536864080e6d/primary/logs/kolla/nova/nova-compute.txt
7aa42cfbdc6d427bbe93cf257f5ca0a9,openstack/kolla-ansible,kolla-ansible-debian-trixie-nfv,master,check,FAILURE,2026-07-09T22:00:29,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_7aa/openstack/7aa42cfbdc6d427bbe93cf257f5ca0a9/primary/logs/kolla/nova/nova-compute.txt
7aa42cfbdc6d427bbe93cf257f5ca0a9,openstack/kolla-ansible,kolla-ansible-debian-trixie-nfv,master,check,FAILURE,2026-07-09T22:00:29,secondary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_7aa/openstack/7aa42cfbdc6d427bbe93cf257f5ca0a9/secondary1/logs/kolla/nova/nova-compute.txt
7aa42cfbdc6d427bbe93cf257f5ca0a9,openstack/kolla-ansible,kolla-ansible-debian-trixie-nfv,master,check,FAILURE,2026-07-09T22:00:29,secondary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_7aa/openstack/7aa42cfbdc6d427bbe93cf257f5ca0a9/secondary2/logs/kolla/nova/nova-compute.txt
7ab504593f404e24bd2904ae37489aef,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-07-09T23:15:54,primary,miss,0,https://583dcaa0a851916fea60-08f6dc72eccd53018dd797f31cdfe820.ssl.cf2.rackcdn.com/openstack/7ab504593f404e24bd2904ae37489aef/primary/logs/kolla/nova/nova-compute.txt
7ab504593f404e24bd2904ae37489aef,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-07-09T23:15:54,secondary1,miss,0,https://583dcaa0a851916fea60-08f6dc72eccd53018dd797f31cdfe820.ssl.cf2.rackcdn.com/openstack/7ab504593f404e24bd2904ae37489aef/secondary1/logs/kolla/nova/nova-compute.txt
7ab504593f404e24bd2904ae37489aef,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-07-09T23:15:54,secondary2,miss,0,https://583dcaa0a851916fea60-08f6dc72eccd53018dd797f31cdfe820.ssl.cf2.rackcdn.com/openstack/7ab504593f404e24bd2904ae37489aef/secondary2/logs/kolla/nova/nova-compute.txt
3385f3000c1e4dcda78c625cc141f489,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-magnum,master,check,FAILURE,2026-07-09T21:44:49,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_338/openstack/3385f3000c1e4dcda78c625cc141f489/primary/logs/kolla/nova/nova-compute.txt
fa74529c4603479eac9178fb40ed975b,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-nfv,master,check,FAILURE,2026-07-09T21:51:10,primary,miss,0,https://2337e663c9c439aacf23-252f87d1e3a29ad5fcbbadaf6af8f0a2.ssl.cf1.rackcdn.com/openstack/fa74529c4603479eac9178fb40ed975b/primary/logs/kolla/nova/nova-compute.txt
fa74529c4603479eac9178fb40ed975b,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-nfv,master,check,FAILURE,2026-07-09T21:51:10,secondary1,miss,0,https://2337e663c9c439aacf23-252f87d1e3a29ad5fcbbadaf6af8f0a2.ssl.cf1.rackcdn.com/openstack/fa74529c4603479eac9178fb40ed975b/secondary1/logs/kolla/nova/nova-compute.txt
fa74529c4603479eac9178fb40ed975b,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-nfv,master,check,FAILURE,2026-07-09T21:51:10,secondary2,miss,0,https://2337e663c9c439aacf23-252f87d1e3a29ad5fcbbadaf6af8f0a2.ssl.cf1.rackcdn.com/openstack/fa74529c4603479eac9178fb40ed975b/secondary2/logs/kolla/nova/nova-compute.txt
91b8972565514a2e845d269150a0c8bd,openstack/kolla-ansible,kolla-ansible-rocky-10-cloudkitty,master,check,SUCCESS,2026-07-09T21:47:21,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_91b/openstack/91b8972565514a2e845d269150a0c8bd/primary/logs/kolla/nova/nova-compute.txt
390cb15b23934da0b9a58674079aa739,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-lets-encrypt,master,check,SUCCESS,2026-07-09T22:28:50,primary,miss,0,https://a4882fb7db4c401136c2-acad0afc1440c186988309ce1e0a4290.ssl.cf5.rackcdn.com/openstack/390cb15b23934da0b9a58674079aa739/primary/logs/kolla/nova/nova-compute.txt
390cb15b23934da0b9a58674079aa739,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-lets-encrypt,master,check,SUCCESS,2026-07-09T22:28:50,secondary1,miss,0,https://a4882fb7db4c401136c2-acad0afc1440c186988309ce1e0a4290.ssl.cf5.rackcdn.com/openstack/390cb15b23934da0b9a58674079aa739/secondary1/logs/kolla/nova/nova-compute.txt
390cb15b23934da0b9a58674079aa739,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-lets-encrypt,master,check,SUCCESS,2026-07-09T22:28:50,secondary2,miss,0,https://a4882fb7db4c401136c2-acad0afc1440c186988309ce1e0a4290.ssl.cf5.rackcdn.com/openstack/390cb15b23934da0b9a58674079aa739/secondary2/logs/kolla/nova/nova-compute.txt
272cad82bb4c4f7c8251cc0eb4457a90,openstack/kolla-ansible,kolla-ansible-rocky-10-kvm,master,check,FAILURE,2026-07-09T21:59:37,primary,miss,0,https://e947bc4c7a1bf1568179-b5ef2b985e27415ee51e123f9d088f27.ssl.cf1.rackcdn.com/openstack/272cad82bb4c4f7c8251cc0eb4457a90/primary/logs/kolla/nova/nova-compute.txt
633fee3d39ac462aab529e547998c8e8,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,check,SUCCESS,2026-07-09T22:31:15,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_633/openstack/633fee3d39ac462aab529e547998c8e8/primary/logs/kolla/nova/nova-compute.txt
0c7f225b7608456c89c91d548da6f2b0,openstack/kolla-ansible,kolla-ansible-rocky-10-haproxy-fqdn,master,check,FAILURE,2026-07-09T21:48:33,primary,miss,0,https://647ea51a7c76ba5f17c8-d499b2e7288499505ef93c98963c2e35.ssl.cf5.rackcdn.com/openstack/0c7f225b7608456c89c91d548da6f2b0/primary/logs/kolla/nova/nova-compute.txt
ea6af8b6262d4b9781c0db58069ca0a3,openstack/kolla-ansible,kolla-ansible-debian-trixie-multi-compute-ironic,master,check,SUCCESS,2026-07-09T22:25:11,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ea6/openstack/ea6af8b6262d4b9781c0db58069ca0a3/primary/logs/kolla/nova/nova-compute.txt
ea6af8b6262d4b9781c0db58069ca0a3,openstack/kolla-ansible,kolla-ansible-debian-trixie-multi-compute-ironic,master,check,SUCCESS,2026-07-09T22:25:11,secondary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ea6/openstack/ea6af8b6262d4b9781c0db58069ca0a3/secondary1/logs/kolla/nova/nova-compute.txt
ea6af8b6262d4b9781c0db58069ca0a3,openstack/kolla-ansible,kolla-ansible-debian-trixie-multi-compute-ironic,master,check,SUCCESS,2026-07-09T22:25:11,secondary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ea6/openstack/ea6af8b6262d4b9781c0db58069ca0a3/secondary2/logs/kolla/nova/nova-compute.txt
a161399ba62847ddb545bd8e4296300f,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-haproxy-fqdn,master,check,FAILURE,2026-07-09T21:50:21,primary,miss,0,https://3fbbecf29283194a0230-9b48d8c7e57d0c594fcc7dac0e7e023c.ssl.cf2.rackcdn.com/openstack/a161399ba62847ddb545bd8e4296300f/primary/logs/kolla/nova/nova-compute.txt
0ecfd40fd62843069276f1359bc480ed,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-07-09T22:43:25,primary,miss,0,https://fe99eb545dc0aff41d40-cbb980286bb4edf7e11c952127446228.ssl.cf5.rackcdn.com/openstack/0ecfd40fd62843069276f1359bc480ed/primary/logs/kolla/nova/nova-compute.txt
0ecfd40fd62843069276f1359bc480ed,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-07-09T22:43:25,secondary1,miss,0,https://fe99eb545dc0aff41d40-cbb980286bb4edf7e11c952127446228.ssl.cf5.rackcdn.com/openstack/0ecfd40fd62843069276f1359bc480ed/secondary1/logs/kolla/nova/nova-compute.txt
0ecfd40fd62843069276f1359bc480ed,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-07-09T22:43:25,secondary2,miss,0,https://fe99eb545dc0aff41d40-cbb980286bb4edf7e11c952127446228.ssl.cf5.rackcdn.com/openstack/0ecfd40fd62843069276f1359bc480ed/secondary2/logs/kolla/nova/nova-compute.txt
fe6084ec727b48e9a4f851d4e68cf471,openstack/kolla-ansible,kolla-ansible-rocky-10-federation,master,check,SUCCESS,2026-07-09T22:14:30,primary,miss,0,https://83b5dabbcfe0e0542c2a-ee26557ecac08e7f1d28df56ff28c0f0.ssl.cf5.rackcdn.com/openstack/fe6084ec727b48e9a4f851d4e68cf471/primary/logs/kolla/nova/nova-compute.txt
fe6084ec727b48e9a4f851d4e68cf471,openstack/kolla-ansible,kolla-ansible-rocky-10-federation,master,check,SUCCESS,2026-07-09T22:14:30,secondary1,miss,0,https://83b5dabbcfe0e0542c2a-ee26557ecac08e7f1d28df56ff28c0f0.ssl.cf5.rackcdn.com/openstack/fe6084ec727b48e9a4f851d4e68cf471/secondary1/logs/kolla/nova/nova-compute.txt
fe6084ec727b48e9a4f851d4e68cf471,openstack/kolla-ansible,kolla-ansible-rocky-10-federation,master,check,SUCCESS,2026-07-09T22:14:30,secondary2,miss,0,https://83b5dabbcfe0e0542c2a-ee26557ecac08e7f1d28df56ff28c0f0.ssl.cf5.rackcdn.com/openstack/fe6084ec727b48e9a4f851d4e68cf471/secondary2/logs/kolla/nova/nova-compute.txt
3fe23271f75846f89c99416f8447de53,openstack/kolla-ansible,kolla-ansible-centos-10s,master,check,TIMED_OUT,2026-07-09T23:18:03,primary,miss,0,https://6c04144e3e1db2bbc7d4-0aa6565d1e0c06a8a7c8c1f2b9ada9fc.ssl.cf2.rackcdn.com/openstack/3fe23271f75846f89c99416f8447de53/primary/logs/kolla/nova/nova-compute.txt
cb17b700bf2b40df9ccbef26be77c15e,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,SUCCESS,2026-07-09T22:47:08,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_cb1/openstack/cb17b700bf2b40df9ccbef26be77c15e/primary/logs/kolla/nova/nova-compute.txt
cb17b700bf2b40df9ccbef26be77c15e,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,SUCCESS,2026-07-09T22:47:08,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_cb1/openstack/cb17b700bf2b40df9ccbef26be77c15e/secondary1/logs/kolla/nova/nova-compute.txt
cb17b700bf2b40df9ccbef26be77c15e,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,SUCCESS,2026-07-09T22:47:08,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_cb1/openstack/cb17b700bf2b40df9ccbef26be77c15e/secondary2/logs/kolla/nova/nova-compute.txt
cd344e35fdcd4cada2728484f73c9ad0,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,master,check,SUCCESS,2026-07-09T23:08:01,primary,miss,0,https://cb565cd2a04f89c98ffe-f60cbd2bdbb8b5648c0b0982a5f4272f.ssl.cf5.rackcdn.com/openstack/cd344e35fdcd4cada2728484f73c9ad0/primary/logs/kolla/nova/nova-compute.txt
cd344e35fdcd4cada2728484f73c9ad0,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,master,check,SUCCESS,2026-07-09T23:08:01,secondary1,miss,0,https://cb565cd2a04f89c98ffe-f60cbd2bdbb8b5648c0b0982a5f4272f.ssl.cf5.rackcdn.com/openstack/cd344e35fdcd4cada2728484f73c9ad0/secondary1/logs/kolla/nova/nova-compute.txt
cd344e35fdcd4cada2728484f73c9ad0,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,master,check,SUCCESS,2026-07-09T23:08:01,secondary2,miss,0,https://cb565cd2a04f89c98ffe-f60cbd2bdbb8b5648c0b0982a5f4272f.ssl.cf5.rackcdn.com/openstack/cd344e35fdcd4cada2728484f73c9ad0/secondary2/logs/kolla/nova/nova-compute.txt
45b6b8d0719e43f39aa4f5314f4fc4f5,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn,master,check,SUCCESS,2026-07-09T22:22:04,primary,miss,0,https://d7c5d6584507e05a6cd4-ee4c5d809145a8a3246cc4d26d65fbe0.ssl.cf2.rackcdn.com/openstack/45b6b8d0719e43f39aa4f5314f4fc4f5/primary/logs/kolla/nova/nova-compute.txt
45b6b8d0719e43f39aa4f5314f4fc4f5,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn,master,check,SUCCESS,2026-07-09T22:22:04,secondary1,miss,0,https://d7c5d6584507e05a6cd4-ee4c5d809145a8a3246cc4d26d65fbe0.ssl.cf2.rackcdn.com/openstack/45b6b8d0719e43f39aa4f5314f4fc4f5/secondary1/logs/kolla/nova/nova-compute.txt
45b6b8d0719e43f39aa4f5314f4fc4f5,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn,master,check,SUCCESS,2026-07-09T22:22:04,secondary2,miss,0,https://d7c5d6584507e05a6cd4-ee4c5d809145a8a3246cc4d26d65fbe0.ssl.cf2.rackcdn.com/openstack/45b6b8d0719e43f39aa4f5314f4fc4f5/secondary2/logs/kolla/nova/nova-compute.txt
02def7679da648e1881030cc0cf2fcba,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-07-09T22:12:10,primary,miss,0,https://9ccbcadf8045da81e7ba-f638ce60d482cfe9e3b16c0a02d0e710.ssl.cf5.rackcdn.com/openstack/02def7679da648e1881030cc0cf2fcba/primary/logs/kolla/nova/nova-compute.txt
