build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,log_url
0163a94ab25346cea676dfad11554acd,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,FAILURE,2026-07-20T19:05:39,job-output.txt,miss,0,https://f7aaf99ee8ee12bf630a-971e2a4c342677c536a8906f7f85a1fc.ssl.cf5.rackcdn.com/openstack/0163a94ab25346cea676dfad11554acd/job-output.txt
5eb6839565ca4fe0be21f5619e558adc,openstack/kolla-ansible,kolla-ansible-rocky-10-multi-compute-ironic,master,check,FAILURE,2026-07-20T18:34:58,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_5eb/openstack/5eb6839565ca4fe0be21f5619e558adc/job-output.txt
81016d2c993d4b17bf20c771a3d4ab27,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic-upgrade,master,check,FAILURE,2026-07-20T19:31:52,job-output.txt,miss,0,https://efa218cfaf4e38ae14ec-407789a006c18491d0ad02a611fbe821.ssl.cf1.rackcdn.com/openstack/81016d2c993d4b17bf20c771a3d4ab27/job-output.txt
96b4fb8193ce4589b160b063fa4ee6e6,openstack/kolla-ansible,kolla-ansible-rocky-10-cells,master,check,FAILURE,2026-07-20T18:34:26,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_96b/openstack/96b4fb8193ce4589b160b063fa4ee6e6/job-output.txt
b440fc34cd8846c8a6def1710e04a700,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-07-20T19:22:47,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b44/openstack/b440fc34cd8846c8a6def1710e04a700/job-output.txt
7aa8617dcdda489b84881472c2089a3f,openstack/kolla-ansible,kolla-ansible-centos-10s,master,check,FAILURE,2026-07-20T18:35:54,job-output.txt,miss,0,https://94ea65b3f54d98f0e151-f1c52980fc8f8b27a7972284834f6554.ssl.cf2.rackcdn.com/openstack/7aa8617dcdda489b84881472c2089a3f/job-output.txt
5791dab035594d51b9910319a6f5c0ea,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn,master,check,FAILURE,2026-07-20T18:34:51,job-output.txt,miss,0,https://1809f26427c683e0a94a-b05af67b07c673d6e81e27758cc9807c.ssl.cf1.rackcdn.com/openstack/5791dab035594d51b9910319a6f5c0ea/job-output.txt
527f706c0da443c092e5276fe96b74e4,openstack/kolla-ansible,kolla-ansible-debian-trixie-kvm,master,check,FAILURE,2026-07-20T18:33:26,job-output.txt,miss,0,https://b8b6bce3f60f0d41bf24-0e48560d50c149c15f98c62304a66a58.ssl.cf1.rackcdn.com/openstack/527f706c0da443c092e5276fe96b74e4/job-output.txt
7c69f9a5590545889ca922d361c20235,openstack/kolla-ansible,kolla-ansible-debian-trixie-cells,master,check,FAILURE,2026-07-20T18:34:51,job-output.txt,miss,0,https://20266d34731c0f39360c-08356d28b4709d82be0a11bac57a15f1.ssl.cf1.rackcdn.com/openstack/7c69f9a5590545889ca922d361c20235/job-output.txt
ab91af0d37904b01a3ae3a784db2ec86,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,master,check,FAILURE,2026-07-20T18:35:58,job-output.txt,miss,0,https://44cf2e2c543943c5f2e0-2c4ddb9b866dbe784d60fff20a0119fe.ssl.cf5.rackcdn.com/openstack/ab91af0d37904b01a3ae3a784db2ec86/job-output.txt
ad0557771d0e465d82d9957ad2446c39,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic,master,check,FAILURE,2026-07-20T18:34:57,job-output.txt,miss,0,https://1fe8c776c524cc60e597-84c9f5cd8c2b87d7cd3ff61e3f0a2559.ssl.cf5.rackcdn.com/openstack/ad0557771d0e465d82d9957ad2446c39/job-output.txt
c19a5a4456e24e4bbc61fd2325e01d48,openstack/kolla-ansible,kolla-ansible-debian-trixie-multi-compute-ironic,master,check,FAILURE,2026-07-20T18:36:10,job-output.txt,miss,0,https://cbc5a31de5ba800f3e3b-b10bddb1d588c4ea6f074bb4d648cc95.ssl.cf5.rackcdn.com/openstack/c19a5a4456e24e4bbc61fd2325e01d48/job-output.txt
2c816ddaeeb04361beb44d22545e2dad,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-kvm,master,check,FAILURE,2026-07-20T18:34:35,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_2c8/openstack/2c816ddaeeb04361beb44d22545e2dad/job-output.txt
2aaa69f7b69c46cc84e9cdee28e945b3,openstack/kolla-ansible,kolla-ansible-debian-trixie-mariadb,master,check,FAILURE,2026-07-20T18:34:25,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_2aa/openstack/2aaa69f7b69c46cc84e9cdee28e945b3/job-output.txt
ce39e809386042d8980a80b2964690c3,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,FAILURE,2026-07-20T19:33:19,job-output.txt,miss,0,https://389a5c45f99bc041c938-b937316c1036678e2c498b0b6a7263b9.ssl.cf1.rackcdn.com/openstack/ce39e809386042d8980a80b2964690c3/job-output.txt
df409b1c978d4218990133cdc199696d,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic-upgrade,master,check,FAILURE,2026-07-20T19:24:16,job-output.txt,miss,0,https://f5e63b069177def10757-838d98147b9abe616e4a8bc692fe0b04.ssl.cf1.rackcdn.com/openstack/df409b1c978d4218990133cdc199696d/job-output.txt
60276bd0ae714ab5a1448fa9bb9c0bc7,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,FAILURE,2026-07-20T19:20:57,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_602/openstack/60276bd0ae714ab5a1448fa9bb9c0bc7/job-output.txt
fb1c6ffc5c714c76a61dcf31da45f755,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,FAILURE,2026-07-20T19:22:27,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_fb1/openstack/fb1c6ffc5c714c76a61dcf31da45f755/job-output.txt
0225de94a0524cb790b8c358dfd8d49c,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,FAILURE,2026-07-20T19:05:45,job-output.txt,miss,0,https://29b611d48dca9b0f3c25-b779cf6e0f55302c847f3a328d27e25b.ssl.cf5.rackcdn.com/openstack/0225de94a0524cb790b8c358dfd8d49c/job-output.txt
21e0c2f2f3d941039a3540aa8fd4b0b6,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic,master,check,FAILURE,2026-07-20T18:33:16,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_21e/openstack/21e0c2f2f3d941039a3540aa8fd4b0b6/job-output.txt
c3cdbc5a63354c1d98d7eb5a30995b34,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,check,FAILURE,2026-07-20T18:32:15,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c3c/openstack/c3cdbc5a63354c1d98d7eb5a30995b34/job-output.txt
42a4229ebe394cd588ef48438abd31a3,openstack/kolla-ansible,kolla-ansible-debian-trixie-octavia,master,check,FAILURE,2026-07-20T18:34:20,job-output.txt,miss,0,https://b7e093b3e745bf4be6b2-82f9d4609ec7699353d19256d7afed81.ssl.cf5.rackcdn.com/openstack/42a4229ebe394cd588ef48438abd31a3/job-output.txt
8cad5b21b53f495daea535901dd94b6f,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-octavia,master,check,FAILURE,2026-07-20T18:33:30,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_8ca/openstack/8cad5b21b53f495daea535901dd94b6f/job-output.txt
53fd5fc65cf043769f79e8074e712453,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,check,FAILURE,2026-07-20T18:33:33,job-output.txt,miss,0,https://716923e4a5bf01df5c7b-510d79facabc0af50e4fd5842aa5e4cb.ssl.cf5.rackcdn.com/openstack/53fd5fc65cf043769f79e8074e712453/job-output.txt
c88aec3faaac43b79eef8063d38fc6b7,openstack/kolla-ansible,kolla-ansible-rocky-10-magnum,master,check,FAILURE,2026-07-20T18:31:42,job-output.txt,miss,0,https://958b79e45fedd18da5c3-744df8036ead64125f3c987d098ab115.ssl.cf5.rackcdn.com/openstack/c88aec3faaac43b79eef8063d38fc6b7/job-output.txt
efcf22cc227f46ffa1ca354f9ec8f4b3,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,FAILURE,2026-07-20T18:33:31,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_efc/openstack/efcf22cc227f46ffa1ca354f9ec8f4b3/job-output.txt
af4301becd8f4dec9c795d64e805309e,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,master,check,FAILURE,2026-07-20T19:34:16,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_af4/openstack/af4301becd8f4dec9c795d64e805309e/job-output.txt
3df144c1e9aa460c9235dbac463ce827,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic,master,check,FAILURE,2026-07-20T18:32:16,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_3df/openstack/3df144c1e9aa460c9235dbac463ce827/job-output.txt
75d95934ae8e4ff7a899d9c432381e5b,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-telemetry,master,check,FAILURE,2026-07-20T18:35:13,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_75d/openstack/75d95934ae8e4ff7a899d9c432381e5b/job-output.txt
d0519ee8aa13482fad3d15c7b19937d2,openstack/kolla-ansible,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-07-20T18:30:27,job-output.txt,miss,0,https://46ff292245770340ecc6-3aaf61bae10a0d4dfc72d0e6e63e667b.ssl.cf1.rackcdn.com/openstack/d0519ee8aa13482fad3d15c7b19937d2/job-output.txt
3ae6ca4f6e2b42d0833b7741eb2d17b5,openstack/kolla-ansible,kolla-ansible-rocky-10-masakari,master,check,FAILURE,2026-07-20T18:31:20,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_3ae/openstack/3ae6ca4f6e2b42d0833b7741eb2d17b5/job-output.txt
e8f45fe564584270a34f91e411c2a6b3,openstack/kolla-ansible,kolla-ansible-debian-trixie-openbao,master,check,SUCCESS,2026-07-20T18:28:34,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e8f/openstack/e8f45fe564584270a34f91e411c2a6b3/job-output.txt
e0f9c851a46c41d4830d658364ec9a42,openstack/kolla-ansible,kolla-ansible-rocky-10-kvm,master,check,FAILURE,2026-07-20T18:30:26,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e0f/openstack/e0f9c851a46c41d4830d658364ec9a42/job-output.txt
6995b0dc574f427c98bc60168e6459a1,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-haproxy-fqdn,master,check,FAILURE,2026-07-20T18:35:10,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_699/openstack/6995b0dc574f427c98bc60168e6459a1/job-output.txt
eb1918db17e54aa28f789693af98bcfa,openstack/kolla-ansible,kolla-ansible-debian-trixie-federation,master,check,FAILURE,2026-07-20T18:30:33,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_eb1/openstack/eb1918db17e54aa28f789693af98bcfa/job-output.txt
cef297f32609469fa8ad0bccd6c20b8b,openstack/kolla-ansible,kolla-ansible-debian-trixie-bifrost,master,check,FAILURE,2026-07-20T18:31:19,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_cef/openstack/cef297f32609469fa8ad0bccd6c20b8b/job-output.txt
cfa64c2e107240d6b4af52168dcabdcf,openstack/kolla-ansible,kolla-ansible-rocky-10,master,check,FAILURE,2026-07-20T18:31:32,job-output.txt,miss,0,https://657f0c8ccc2e86eac912-55b0c2ba5371c8fe68fb316789a202d6.ssl.cf2.rackcdn.com/openstack/cfa64c2e107240d6b4af52168dcabdcf/job-output.txt
172f37b22cb74fb49df622f4f4202315,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,FAILURE,2026-07-20T19:01:01,job-output.txt,miss,0,https://a983467703d9405a6c6f-a7818f858a3bcdda33f05669617cb625.ssl.cf5.rackcdn.com/openstack/172f37b22cb74fb49df622f4f4202315/job-output.txt
dfdd0a590cc34f02a1d09a16224749be,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,check,FAILURE,2026-07-20T18:31:45,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_dfd/openstack/dfdd0a590cc34f02a1d09a16224749be/job-output.txt
8fabe18a66dd4614a50489328f087a9f,openstack/kolla-ansible,kayobe-overcloud-rocky10,master,check,RETRY_LIMIT,2026-07-20T16:40:11,job-output.txt,miss,0,https://c92342900895551514ce-fed6282f7c3770aad9e77ffa1c13d1f4.ssl.cf5.rackcdn.com/openstack/8fabe18a66dd4614a50489328f087a9f/job-output.txt
23ff8ee16cae426197a1bf15fecb901c,openstack/kolla-ansible,kayobe-overcloud-rocky10,master,check,RETRY,2026-07-20T16:34:52,job-output.txt,miss,0,https://4675160c94e442f49d48-03c0af7271380f8d13c3735dacc9c317.ssl.cf5.rackcdn.com/openstack/23ff8ee16cae426197a1bf15fecb901c/job-output.txt
b437892ffdb1413aa856f8b0bd044088,openstack/kolla-ansible,kolla-ansible-rocky-10-openbao,master,check,SUCCESS,2026-07-20T18:28:49,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b43/openstack/b437892ffdb1413aa856f8b0bd044088/job-output.txt
4cdb3606f54e47518d26b479e07fb1bf,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-multi-compute-ironic,master,check,FAILURE,2026-07-20T18:33:05,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_4cd/openstack/4cdb3606f54e47518d26b479e07fb1bf/job-output.txt
e95b64840a5f491584a8b66243edc15a,openstack/kolla-ansible,kolla-ansible-rocky-10-haproxy-fqdn,master,check,SUCCESS,2026-07-20T17:29:15,job-output.txt,miss,0,https://9f07a2105d7899bfef0a-ba27e931a99f05bd6f205438b3cd6a3a.ssl.cf2.rackcdn.com/openstack/e95b64840a5f491584a8b66243edc15a/job-output.txt
07b1c32d810c42b1811e8827f3c85b6b,openstack/kolla-ansible,kolla-ansible-rocky-10-openbao,master,check,SUCCESS,2026-07-20T16:22:50,job-output.txt,miss,0,https://aad416e65f3b6b410df4-779f7e98ba8ab2ef93c3580c1febb3f0.ssl.cf2.rackcdn.com/openstack/07b1c32d810c42b1811e8827f3c85b6b/job-output.txt
00eaddbb7cbc41bda9c44e8b3a30ee72,openstack/kolla-ansible,kolla-ansible-rocky-10-haproxy-fqdn,master,check,FAILURE,2026-07-20T18:30:40,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_00e/openstack/00eaddbb7cbc41bda9c44e8b3a30ee72/job-output.txt
c35ae40999224ece8ece0c229cc675b9,openstack/kolla-ansible,kolla-ansible-rocky-10-masakari,master,check,SUCCESS,2026-07-20T17:14:14,job-output.txt,miss,0,https://f68e92826c849d66705e-baf4f807d40559415da582760ebf9456.ssl.cf5.rackcdn.com/openstack/c35ae40999224ece8ece0c229cc675b9/job-output.txt
74fc87dfa7744383aaa654b0933b83e0,openstack/kolla-ansible,kolla-ansible-rocky-10-bifrost,master,check,FAILURE,2026-07-20T18:30:16,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_74f/openstack/74fc87dfa7744383aaa654b0933b83e0/job-output.txt
514d005e797442b5a178113a23ce0a00,openstack/kolla-ansible,kolla-ansible-rocky-10-magnum,master,check,FAILURE,2026-07-20T16:44:14,job-output.txt,miss,0,https://bf63e7e21ff376a8260f-5c44e19059d3a2e0c84a371dfb019421.ssl.cf5.rackcdn.com/openstack/514d005e797442b5a178113a23ce0a00/job-output.txt
269621d8246f4dfaa8126aa93ca65713,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-haproxy-fqdn,master,check,SUCCESS,2026-07-20T17:53:30,job-output.txt,miss,0,https://0ac20d2d7c2dc8257493-5fceee2f007c99899c2486771c61cec7.ssl.cf5.rackcdn.com/openstack/269621d8246f4dfaa8126aa93ca65713/job-output.txt
4f6916057639416b842bd012118232c5,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-mariadb,master,check,SUCCESS,2026-07-20T16:36:02,job-output.txt,miss,0,https://89da361bab30a1935270-5e541554babf6a17d2402ab8c6fe96ce.ssl.cf5.rackcdn.com/openstack/4f6916057639416b842bd012118232c5/job-output.txt
ec4b2b43a2784a1a81a1fd6afa2eb44d,openstack/kolla-ansible,kayobe-overcloud-rocky10,master,check,RETRY,2026-07-20T16:18:29,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ec4/openstack/ec4b2b43a2784a1a81a1fd6afa2eb44d/job-output.txt
aa2160e7af3042cd9ec8e3aab999b450,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-masakari,master,check,SUCCESS,2026-07-20T17:09:58,job-output.txt,miss,0,https://d58297db65680397ec58-9bf3ebf2df12d093d711140825a46de4.ssl.cf2.rackcdn.com/openstack/aa2160e7af3042cd9ec8e3aab999b450/job-output.txt
75c49cafef4343e99574d0177e02620a,openstack/kolla-ansible,kayobe-overcloud-rocky10,master,check,RETRY,2026-07-20T16:28:15,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_75c/openstack/75c49cafef4343e99574d0177e02620a/job-output.txt
a74a6f909b2f4abfbce10a36ba602484,openstack/kolla-ansible,kolla-ansible-debian-trixie-nfv,master,check,FAILURE,2026-07-20T17:01:34,job-output.txt,miss,0,https://5a917d0f5cf35a9887fb-dacb585191cd4e8a1b19bf5d22f9ea79.ssl.cf1.rackcdn.com/openstack/a74a6f909b2f4abfbce10a36ba602484/job-output.txt
4ec68c28862d46edbfbe421f2901fdf8,openstack/kolla-ansible,kolla-ansible-rocky-10-federation,master,check,SUCCESS,2026-07-20T17:16:24,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_4ec/openstack/4ec68c28862d46edbfbe421f2901fdf8/job-output.txt
0e8dbd67b4b94c29b46c4091f6f2caa9,openstack/kolla-ansible,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-07-20T16:54:04,job-output.txt,miss,0,https://d80a7327d7c139c33d77-9346de3bff5d83c6d90eefafd8632b44.ssl.cf5.rackcdn.com/openstack/0e8dbd67b4b94c29b46c4091f6f2caa9/job-output.txt
7f6dc4be177f4afab0a3becb4c2230c0,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-magnum,master,check,FAILURE,2026-07-20T17:09:26,job-output.txt,miss,0,https://6c52644baa6cdc1b8d08-f0a11af2fda48208ba4880b30ffd186c.ssl.cf1.rackcdn.com/openstack/7f6dc4be177f4afab0a3becb4c2230c0/job-output.txt
870d4849e1294170b58340ffe090b082,openstack/kolla-ansible,kolla-ansible-rocky-10-cloudkitty,master,check,SUCCESS,2026-07-20T17:13:28,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_870/openstack/870d4849e1294170b58340ffe090b082/job-output.txt
31832af9d5cc479fa20da96fa80e1d31,openstack/kolla-ansible,kolla-ansible-debian-trixie-prometheus-opensearch,master,check,SUCCESS,2026-07-20T16:40:29,job-output.txt,miss,0,https://e2b69c15453eaa33f88a-57b370d78e2d22697b63acf3ce81f4b4.ssl.cf2.rackcdn.com/openstack/31832af9d5cc479fa20da96fa80e1d31/job-output.txt
c257a53f6aa34847a1363d2ce9383666,openstack/kolla-ansible,kolla-ansible-debian-trixie-openbao,master,check,SUCCESS,2026-07-20T16:14:49,job-output.txt,miss,0,https://9658d77839f5f3c7eaac-d2fc91d4dbb392695dd07e322bd6fba0.ssl.cf2.rackcdn.com/openstack/c257a53f6aa34847a1363d2ce9383666/job-output.txt
02444d22407e42c1ba261abc1b13e33c,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-openbao,master,check,SUCCESS,2026-07-20T16:14:48,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_024/openstack/02444d22407e42c1ba261abc1b13e33c/job-output.txt
96a6ca74abc5423882deb187ec394423,openstack/kolla-ansible,kolla-ansible-debian-trixie-federation,master,check,SUCCESS,2026-07-20T17:23:48,job-output.txt,miss,0,https://b850aece5ab5e48b5efe-ed47af5c78cd3dcb7d8cd477e71c549e.ssl.cf2.rackcdn.com/openstack/96a6ca74abc5423882deb187ec394423/job-output.txt
a71f8d05ae364e88be7d9ce318945d45,openstack/kolla-ansible,kolla-ansible-debian-trixie-cloudkitty,master,check,FAILURE,2026-07-20T17:09:14,job-output.txt,miss,0,https://027cb57af33b4dad80bb-9476297ff63d6e8659419c3d29e9b66c.ssl.cf1.rackcdn.com/openstack/a71f8d05ae364e88be7d9ce318945d45/job-output.txt
ad14940a153343e1948a7dcef00ecbe6,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn-upgrade,master,check,SUCCESS,2026-07-20T18:20:56,job-output.txt,miss,0,https://6dffb28e36a18006d846-fd1d77df4b8e8d30c5a944f1596a25a0.ssl.cf2.rackcdn.com/openstack/ad14940a153343e1948a7dcef00ecbe6/job-output.txt
23441e66fccb497dab9ffb73aa13fcc1,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-nfv,master,check,FAILURE,2026-07-20T17:08:47,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_234/openstack/23441e66fccb497dab9ffb73aa13fcc1/job-output.txt
f6382ca6e96d44b49b107a8d398e913e,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-prometheus-opensearch,master,check,SUCCESS,2026-07-20T16:35:27,job-output.txt,miss,0,https://bd543b86dca07561ec6c-78d53cdf2e6477170a9d063d3c08ce5f.ssl.cf5.rackcdn.com/openstack/f6382ca6e96d44b49b107a8d398e913e/job-output.txt
bb49f477fe6747fe9390162aef8ab95b,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-mariadb-upgrade,master,check,SUCCESS,2026-07-20T16:41:17,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_bb4/openstack/bb49f477fe6747fe9390162aef8ab95b/job-output.txt
436a46a88cd24728aeaf92f0ddf74e13,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn,master,check,SUCCESS,2026-07-20T17:37:40,job-output.txt,miss,0,https://b37dd37de1b24dc51f7d-2bb34231d7bab94509c0a00bcd483d54.ssl.cf2.rackcdn.com/openstack/436a46a88cd24728aeaf92f0ddf74e13/job-output.txt
5c97f1f48d91407a9bb33b40b053ffea,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic,master,check,SUCCESS,2026-07-20T17:19:36,job-output.txt,miss,0,https://27abb73f6979e2fd6932-3e445c1a5b8a8c84f71b5a61cff5a09b.ssl.cf1.rackcdn.com/openstack/5c97f1f48d91407a9bb33b40b053ffea/job-output.txt
5e32403772c84e7ca4ee446109d0bf9f,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-07-20T18:10:05,job-output.txt,miss,0,https://1cc9a138233c29704ca6-1e9722771be26610a524e8a2ec19ad71.ssl.cf2.rackcdn.com/openstack/5e32403772c84e7ca4ee446109d0bf9f/job-output.txt
2850781862de4ed6b078c4597be83b7e,openstack/kolla-ansible,kolla-ansible-debian-trixie-lets-encrypt,master,check,FAILURE,2026-07-20T17:02:14,job-output.txt,miss,0,https://a8b3b1e48d7915cc6b40-f0a4796d0457227c96c5ba2ee4b64509.ssl.cf2.rackcdn.com/openstack/2850781862de4ed6b078c4597be83b7e/job-output.txt
2b46c950dd8644feb8587c6c8ec747e6,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-07-20T17:47:04,job-output.txt,miss,0,https://3fc9858dc8586c838f40-de04f6172412da826a383e7154809cd1.ssl.cf5.rackcdn.com/openstack/2b46c950dd8644feb8587c6c8ec747e6/job-output.txt
60158d2946cf46588973ca5f448ccb5e,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,FAILURE,2026-07-20T17:41:53,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_601/openstack/60158d2946cf46588973ca5f448ccb5e/job-output.txt
e02e6459fa9846e2af9f5cee5675519b,openstack/kolla-ansible,kolla-ansible-rocky-10-kvm,master,check,FAILURE,2026-07-20T16:57:42,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e02/openstack/e02e6459fa9846e2af9f5cee5675519b/job-output.txt
bb6c915a940240d2b7831a9f15feedb6,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-07-20T17:54:50,job-output.txt,miss,0,https://b8a29e46441fee0df17f-33403e99d7f0c0f7ca362b53c8ca1faf.ssl.cf5.rackcdn.com/openstack/bb6c915a940240d2b7831a9f15feedb6/job-output.txt
744a845247ed448088cf4d18513dceea,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,SUCCESS,2026-07-20T18:13:35,job-output.txt,miss,0,https://a3653887087cc6d31553-dc64779c23637c159ce7773a18fda53b.ssl.cf1.rackcdn.com/openstack/744a845247ed448088cf4d18513dceea/job-output.txt
