build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,log_url
5d7fcf5f35bf4edc9ca9c2f2e4935ca9,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,FAILURE,2026-08-10T20:52:20,primary,miss,0,https://37aef3c3b61fa575891f-93f59625c399aa95f9dea77d5f2a531f.ssl.cf2.rackcdn.com/openstack/5d7fcf5f35bf4edc9ca9c2f2e4935ca9/primary/logs/ansible/deploy
52fdab9a542f404aa7d958fad528887c,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic-upgrade,master,check,SUCCESS,2026-08-10T21:55:06,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_52f/openstack/52fdab9a542f404aa7d958fad528887c/primary/logs/ansible/deploy
52fdab9a542f404aa7d958fad528887c,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic-upgrade,master,check,SUCCESS,2026-08-10T21:55:06,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_52f/openstack/52fdab9a542f404aa7d958fad528887c/primary/logs/ansible/upgrade
287127e275204134a16915a150442995,openstack/kolla-ansible,kolla-ansible-debian-trixie-octavia,master,check,SUCCESS,2026-08-10T20:56:52,primary,miss,0,https://1a7fdfed9af44c951d10-48a55ed00d52551138f2a4465777f377.ssl.cf5.rackcdn.com/openstack/287127e275204134a16915a150442995/primary/logs/ansible/deploy
b4122e023a3448b9b8dd0502f775da3d,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic,master,check,SUCCESS,2026-08-10T21:08:15,primary,miss,0,https://ee6f85d4b8066aefe646-5f206d1ac6837606572ca22039b53566.ssl.cf1.rackcdn.com/openstack/b4122e023a3448b9b8dd0502f775da3d/primary/logs/ansible/deploy
43ae7b9668854a3ca43adb38db4dfbfb,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-08-10T21:30:43,primary,miss,0,https://f918f4eca95000e5dd6c-6bcda3a769a6c31ee12f465dd60bb9a2.ssl.cf5.rackcdn.com/openstack/43ae7b9668854a3ca43adb38db4dfbfb/primary/logs/ansible/deploy
43ae7b9668854a3ca43adb38db4dfbfb,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-08-10T21:30:43,primary,miss,0,https://f918f4eca95000e5dd6c-6bcda3a769a6c31ee12f465dd60bb9a2.ssl.cf5.rackcdn.com/openstack/43ae7b9668854a3ca43adb38db4dfbfb/primary/logs/ansible/upgrade
06d392194de54a03aecd87776741ee6a,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic,master,check,SUCCESS,2026-08-10T21:14:22,primary,miss,0,https://552493da6144f889e730-63e63f4901d8c8037ad85f11ee8978c0.ssl.cf5.rackcdn.com/openstack/06d392194de54a03aecd87776741ee6a/primary/logs/ansible/deploy
77243195837742e199cb821d2f5b7789,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,master,check,SUCCESS,2026-08-10T21:46:02,primary,miss,0,https://bd41d5ab9bd61c5e04d6-86672578d4e6ceb498f2d932b0da6815.ssl.cf5.rackcdn.com/openstack/77243195837742e199cb821d2f5b7789/primary/logs/ansible/deploy
290a6678048444cb893d8a80810e2a5a,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic-upgrade,master,check,SUCCESS,2026-08-10T21:47:25,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_290/openstack/290a6678048444cb893d8a80810e2a5a/primary/logs/ansible/deploy
290a6678048444cb893d8a80810e2a5a,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic-upgrade,master,check,SUCCESS,2026-08-10T21:47:25,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_290/openstack/290a6678048444cb893d8a80810e2a5a/primary/logs/ansible/upgrade
e9514ff5675e4a7cbc359275fe6ba5d3,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic,master,check,SUCCESS,2026-08-10T21:12:47,primary,miss,0,https://9f07a2105d7899bfef0a-ba27e931a99f05bd6f205438b3cd6a3a.ssl.cf2.rackcdn.com/openstack/e9514ff5675e4a7cbc359275fe6ba5d3/primary/logs/ansible/deploy
737e204045044cf3b1501a00a3e874a5,openstack/kolla-ansible,kolla-ansible-debian-trixie-mariadb-upgrade,master,check,SUCCESS,2026-08-10T20:26:54,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_737/openstack/737e204045044cf3b1501a00a3e874a5/primary/logs/ansible/deploy
737e204045044cf3b1501a00a3e874a5,openstack/kolla-ansible,kolla-ansible-debian-trixie-mariadb-upgrade,master,check,SUCCESS,2026-08-10T20:26:54,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_737/openstack/737e204045044cf3b1501a00a3e874a5/primary/logs/ansible/upgrade
a139dc057bcf4350b4e9c38fcc16e842,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic-upgrade,master,check,SUCCESS,2026-08-10T21:47:04,primary,miss,0,https://1962bf82da409b31742b-97bb40c6f1fba9143f6a2ea19df7d61e.ssl.cf2.rackcdn.com/openstack/a139dc057bcf4350b4e9c38fcc16e842/primary/logs/ansible/deploy
a139dc057bcf4350b4e9c38fcc16e842,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic-upgrade,master,check,SUCCESS,2026-08-10T21:47:04,primary,miss,0,https://1962bf82da409b31742b-97bb40c6f1fba9143f6a2ea19df7d61e.ssl.cf2.rackcdn.com/openstack/a139dc057bcf4350b4e9c38fcc16e842/primary/logs/ansible/upgrade
f04404336f7445b69c2b9bdded934744,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-kvm,master,check,SUCCESS,2026-08-10T20:57:25,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_f04/openstack/f04404336f7445b69c2b9bdded934744/primary/logs/ansible/deploy
351426bb19b44996998f30c0bdbfc9eb,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic,master,check,SUCCESS,2026-08-10T21:11:26,primary,miss,0,https://2e2b7147d06764c8b162-8057aaa304527df3bf7b3a2e2ca6ed85.ssl.cf5.rackcdn.com/openstack/351426bb19b44996998f30c0bdbfc9eb/primary/logs/ansible/deploy
c1cb78cee11d4d5ebf63a0de3f1cc0e7,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-08-10T21:22:35,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c1c/openstack/c1cb78cee11d4d5ebf63a0de3f1cc0e7/primary/logs/ansible/deploy
dff31d575ca7428ebdb20b252721bcff,openstack/kolla-ansible,kolla-ansible-rocky-10-kvm,master,check,FAILURE,2026-08-10T21:01:01,primary,miss,0,https://c311d46e0d63aa3611dc-5726fddc2982c27736234618fe9da818.ssl.cf2.rackcdn.com/openstack/dff31d575ca7428ebdb20b252721bcff/primary/logs/ansible/deploy
886ba1270b1a400fb5396f332a8997cc,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-08-10T21:32:36,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_886/openstack/886ba1270b1a400fb5396f332a8997cc/primary/logs/ansible/deploy
886ba1270b1a400fb5396f332a8997cc,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-08-10T21:32:36,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_886/openstack/886ba1270b1a400fb5396f332a8997cc/primary/logs/ansible/upgrade
5f98b254c1a647e48f4cf1c1025aee56,openstack/kolla-ansible,kolla-ansible-rocky-10,master,check,SUCCESS,2026-08-10T21:01:43,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_5f9/openstack/5f98b254c1a647e48f4cf1c1025aee56/primary/logs/ansible/deploy
24e56f230fbb40d0b525ca5f0ecde03b,openstack/kolla-ansible,kolla-ansible-rocky-10-multi-compute-ironic,master,check,SUCCESS,2026-08-10T21:03:16,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_24e/openstack/24e56f230fbb40d0b525ca5f0ecde03b/primary/logs/ansible/deploy
2aef34cf1d5b40b385ecb03398660eaf,openstack/kolla-ansible,kolla-ansible-rocky-10-federation,master,check,SUCCESS,2026-08-10T20:45:23,primary,miss,0,https://0bbefd8fb490f91bad12-20f289d26c17cf6e402753693b7cdf72.ssl.cf1.rackcdn.com/openstack/2aef34cf1d5b40b385ecb03398660eaf/primary/logs/ansible/deploy
fc053fc197f74c9287fecdf38d6f7491,openstack/kolla-ansible,kolla-ansible-rocky-10-cloudkitty,master,check,SUCCESS,2026-08-10T20:35:54,primary,miss,0,https://d3f2acf47bc8c9aee528-cf4df5e5ffe136c56cf2c9d8dbb6eb03.ssl.cf2.rackcdn.com/openstack/fc053fc197f74c9287fecdf38d6f7491/primary/logs/ansible/deploy
1fca5df4da59478393aabba260e843d2,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-08-10T20:39:10,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_1fc/openstack/1fca5df4da59478393aabba260e843d2/primary/logs/ansible/deploy
1fca5df4da59478393aabba260e843d2,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-08-10T20:39:10,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_1fc/openstack/1fca5df4da59478393aabba260e843d2/primary/logs/ansible/upgrade
de539238193f4420a5f319e187ee8be3,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic-upgrade,master,check,SUCCESS,2026-08-10T21:20:27,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_de5/openstack/de539238193f4420a5f319e187ee8be3/primary/logs/ansible/deploy
de539238193f4420a5f319e187ee8be3,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic-upgrade,master,check,SUCCESS,2026-08-10T21:20:27,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_de5/openstack/de539238193f4420a5f319e187ee8be3/primary/logs/ansible/upgrade
3bad861490f34b18862d6bab9a8e8a0a,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,check,SUCCESS,2026-08-10T20:52:07,primary,miss,0,https://eb1a256a30bf341096bb-948f82c67d72369e4a57291a7615421b.ssl.cf1.rackcdn.com/openstack/3bad861490f34b18862d6bab9a8e8a0a/primary/logs/ansible/deploy
0736cce510014e79a1bb53c289059b31,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic,master,check,SUCCESS,2026-08-10T20:55:42,primary,miss,0,https://2bb35a9b7bee978bec8f-b83277dfb85347aca874505fa2930911.ssl.cf5.rackcdn.com/openstack/0736cce510014e79a1bb53c289059b31/primary/logs/ansible/deploy
13068f4479284879b3901f37bf3f51dd,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic-upgrade,master,check,SUCCESS,2026-08-10T21:27:57,primary,miss,0,https://3180e97e8b157ef0f6d2-76d856a1e991ec0122ef922c9d11b3da.ssl.cf1.rackcdn.com/openstack/13068f4479284879b3901f37bf3f51dd/primary/logs/ansible/deploy
13068f4479284879b3901f37bf3f51dd,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic-upgrade,master,check,SUCCESS,2026-08-10T21:27:57,primary,miss,0,https://3180e97e8b157ef0f6d2-76d856a1e991ec0122ef922c9d11b3da.ssl.cf1.rackcdn.com/openstack/13068f4479284879b3901f37bf3f51dd/primary/logs/ansible/upgrade
d544236c6a904b9587d3964307609455,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-kvm,master,check,SUCCESS,2026-08-10T21:04:50,primary,miss,0,https://295c227336ce83603809-52319b870d6ce09372560a06e3562ba9.ssl.cf1.rackcdn.com/openstack/d544236c6a904b9587d3964307609455/primary/logs/ansible/deploy
bb09b1aa4ca9433b9ff59f7862ae8111,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-08-10T20:57:41,primary,miss,0,https://0a5c623ff913673f34ed-80527d3715cd24d9d5daf12827bd66d5.ssl.cf2.rackcdn.com/openstack/bb09b1aa4ca9433b9ff59f7862ae8111/primary/logs/ansible/deploy
14d6949ec1c643479d7f36f991d61c2f,openstack/kolla-ansible,kolla-ansible-debian-trixie-kvm,master,check,SUCCESS,2026-08-10T20:51:49,primary,miss,0,https://fcb034a4fbb48b80ce00-63de7044b1df72ce6c812dc717e18ed0.ssl.cf5.rackcdn.com/openstack/14d6949ec1c643479d7f36f991d61c2f/primary/logs/ansible/deploy
1b85f30888e34fb2ae11e3e23d090a58,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cloudkitty,master,check,SUCCESS,2026-08-10T20:33:10,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_1b8/openstack/1b85f30888e34fb2ae11e3e23d090a58/primary/logs/ansible/deploy
428b3e99740e4803b4a32fd6f1ca40ab,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,check,SUCCESS,2026-08-10T20:59:58,primary,miss,0,https://4a38424a84d2581ee00a-32a232dcebd0761af268144c0d16f86a.ssl.cf2.rackcdn.com/openstack/428b3e99740e4803b4a32fd6f1ca40ab/primary/logs/ansible/deploy
3162a498e97b41b781a5f06b439699cd,openstack/kolla-ansible,kolla-ansible-rocky-10-masakari,master,check,SUCCESS,2026-08-10T20:36:23,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_316/openstack/3162a498e97b41b781a5f06b439699cd/primary/logs/ansible/deploy
937ced36a30542929029c4d6a76574de,openstack/kolla-ansible,kolla-ansible-debian-trixie-multi-compute-ironic,master,check,SUCCESS,2026-08-10T21:02:28,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_937/openstack/937ced36a30542929029c4d6a76574de/primary/logs/ansible/deploy
f616171d64284a359ede03c948323288,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-08-10T21:00:37,primary,miss,0,https://b31469844dbe9fb0d658-e36de4158af941df31afc29b81611230.ssl.cf2.rackcdn.com/openstack/f616171d64284a359ede03c948323288/primary/logs/ansible/deploy
ad2f9945605147d588de279b8d17a5bf,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-08-10T19:12:21,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ad2/openstack/ad2f9945605147d588de279b8d17a5bf/primary/logs/ansible/deploy
87d10f036c0748c3ad05027b1459431e,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,master,check,SUCCESS,2026-08-10T20:52:32,primary,miss,0,https://0cc51ea2884642671737-f81a42c8a274d2dfbe2feb67d7d61453.ssl.cf5.rackcdn.com/openstack/87d10f036c0748c3ad05027b1459431e/primary/logs/ansible/deploy
3b36bf689a394f8e9966bac78386ee7c,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-08-10T20:56:48,primary,miss,0,https://7f0e4f9ed46e4a844f60-28eb360822deff60ab7c8e8fafed27da.ssl.cf2.rackcdn.com/openstack/3b36bf689a394f8e9966bac78386ee7c/primary/logs/ansible/deploy
6a5f8501c66741a79b2125e7de32a620,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-08-10T19:57:04,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_6a5/openstack/6a5f8501c66741a79b2125e7de32a620/primary/logs/ansible/deploy
6a5f8501c66741a79b2125e7de32a620,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-08-10T19:57:04,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_6a5/openstack/6a5f8501c66741a79b2125e7de32a620/primary/logs/ansible/upgrade
964e72cf241d400fa6644b425789cb0a,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-08-10T18:31:50,primary,miss,0,https://82618dafee7e43a93ff4-4eb421be6ab8d3882ffbb7fcf4ebfdbb.ssl.cf5.rackcdn.com/openstack/964e72cf241d400fa6644b425789cb0a/primary/logs/ansible/deploy
bc259d805b554f0ea09434ceca948d45,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,SUCCESS,2026-08-10T19:28:30,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_bc2/openstack/bc259d805b554f0ea09434ceca948d45/primary/logs/ansible/deploy
bc259d805b554f0ea09434ceca948d45,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,SUCCESS,2026-08-10T19:28:30,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_bc2/openstack/bc259d805b554f0ea09434ceca948d45/primary/logs/ansible/upgrade
e6f3e99a29594d65a1dad328118e04ba,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,check,SUCCESS,2026-08-10T18:34:57,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e6f/openstack/e6f3e99a29594d65a1dad328118e04ba/primary/logs/ansible/deploy
ef26afafd72c45e5b4102876ce460302,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,check,SUCCESS,2026-08-10T18:40:48,primary,miss,0,https://476c17f101a404ac6d5c-d16147cbae4a8d3986d8e1c6485fafc9.ssl.cf2.rackcdn.com/openstack/ef26afafd72c45e5b4102876ce460302/primary/logs/ansible/deploy
24f421885f8c41659ad62426f51428e4,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,master,check,SUCCESS,2026-08-10T18:42:28,primary,miss,0,https://dd3eaae23a70e6dd7b17-4c67d681abf13f527cb7d280eb684e4e.ssl.cf5.rackcdn.com/openstack/24f421885f8c41659ad62426f51428e4/primary/logs/ansible/deploy
6f22234a601049beaabd60fa331c82c6,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-08-10T18:42:43,primary,miss,0,https://122f039993fc23bb1b2c-0845cf503ed6ea2ba7b6515ac4a85fb6.ssl.cf2.rackcdn.com/openstack/6f22234a601049beaabd60fa331c82c6/primary/logs/ansible/deploy
aab526e1130b4ab19e44eaecc1acf61b,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-08-10T18:47:40,primary,miss,0,https://7129f9f5f4d30bdfae15-b22e2a2d70f463f360caede83eb5e05f.ssl.cf2.rackcdn.com/openstack/aab526e1130b4ab19e44eaecc1acf61b/primary/logs/ansible/deploy
ae5be1ae902444ffa053d1e1ad42bc79,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-08-10T19:06:17,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ae5/openstack/ae5be1ae902444ffa053d1e1ad42bc79/primary/logs/ansible/deploy
2e3ff0a30e944c4ca878fe1df7fbceee,openstack/kolla-ansible,kolla-ansible-rocky-10,master,check,SUCCESS,2026-08-10T18:39:12,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_2e3/openstack/2e3ff0a30e944c4ca878fe1df7fbceee/primary/logs/ansible/deploy
7fde1c2e74844daa8df7f6481013f6f6,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-08-10T18:07:02,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_7fd/openstack/7fde1c2e74844daa8df7f6481013f6f6/primary/logs/ansible/deploy
20b6ac00af954356a28daaf6cb3ed165,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-08-10T19:07:42,primary,miss,0,https://20c2c42dd35909dbd48c-6b0cadbc155764a70d2c1954f64b7ab0.ssl.cf2.rackcdn.com/openstack/20b6ac00af954356a28daaf6cb3ed165/primary/logs/ansible/deploy
20b6ac00af954356a28daaf6cb3ed165,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-08-10T19:07:42,primary,miss,0,https://20c2c42dd35909dbd48c-6b0cadbc155764a70d2c1954f64b7ab0.ssl.cf2.rackcdn.com/openstack/20b6ac00af954356a28daaf6cb3ed165/primary/logs/ansible/upgrade
cfa402c4d1fa4ead8c0afa2632156278,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-08-10T19:07:55,primary,miss,0,https://657f0c8ccc2e86eac912-55b0c2ba5371c8fe68fb316789a202d6.ssl.cf2.rackcdn.com/openstack/cfa402c4d1fa4ead8c0afa2632156278/primary/logs/ansible/deploy
cfa402c4d1fa4ead8c0afa2632156278,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-08-10T19:07:55,primary,miss,0,https://657f0c8ccc2e86eac912-55b0c2ba5371c8fe68fb316789a202d6.ssl.cf2.rackcdn.com/openstack/cfa402c4d1fa4ead8c0afa2632156278/primary/logs/ansible/upgrade
ebd7e7b2c649456ea306d1e292c9f753,openstack/kolla-ansible,kolla-ansible-rocky-10-federation,master,check,SUCCESS,2026-08-10T18:03:45,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ebd/openstack/ebd7e7b2c649456ea306d1e292c9f753/primary/logs/ansible/deploy
aa2391a374bd47a58c839938362d57c3,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-08-10T19:11:13,primary,miss,0,https://d58297db65680397ec58-9bf3ebf2df12d093d711140825a46de4.ssl.cf2.rackcdn.com/openstack/aa2391a374bd47a58c839938362d57c3/primary/logs/ansible/deploy
aa2391a374bd47a58c839938362d57c3,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-08-10T19:11:13,primary,miss,0,https://d58297db65680397ec58-9bf3ebf2df12d093d711140825a46de4.ssl.cf2.rackcdn.com/openstack/aa2391a374bd47a58c839938362d57c3/primary/logs/ansible/upgrade
82f36836b6194358a0f5bb74807cb937,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,SUCCESS,2026-08-10T19:49:14,primary,miss,0,https://076fa080f22fe8aeac7f-8157e9570cd7007a824b373cbf52d06c.ssl.cf5.rackcdn.com/openstack/82f36836b6194358a0f5bb74807cb937/primary/logs/ansible/deploy
82f36836b6194358a0f5bb74807cb937,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,SUCCESS,2026-08-10T19:49:14,primary,miss,0,https://076fa080f22fe8aeac7f-8157e9570cd7007a824b373cbf52d06c.ssl.cf5.rackcdn.com/openstack/82f36836b6194358a0f5bb74807cb937/primary/logs/ansible/upgrade
5576386a5f8d40aea5bd245d4c9202b6,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,FAILURE,2026-08-10T17:34:48,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_557/openstack/5576386a5f8d40aea5bd245d4c9202b6/primary/logs/ansible/deploy
2e1d5326575d425bac47d95743ceef81,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,SUCCESS,2026-08-10T18:14:46,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_2e1/openstack/2e1d5326575d425bac47d95743ceef81/primary/logs/ansible/deploy
2e1d5326575d425bac47d95743ceef81,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,SUCCESS,2026-08-10T18:14:46,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_2e1/openstack/2e1d5326575d425bac47d95743ceef81/primary/logs/ansible/upgrade
a81f6e8cece64eed9ccbac5f54f7d660,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,FAILURE,2026-08-10T18:25:28,primary,miss,0,https://f22ad3fdc1dfcf457e6b-b16c165e91ebdc6f1d151bb09cdccb9c.ssl.cf5.rackcdn.com/openstack/a81f6e8cece64eed9ccbac5f54f7d660/primary/logs/ansible/deploy
a81f6e8cece64eed9ccbac5f54f7d660,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,FAILURE,2026-08-10T18:25:28,primary,miss,0,https://f22ad3fdc1dfcf457e6b-b16c165e91ebdc6f1d151bb09cdccb9c.ssl.cf5.rackcdn.com/openstack/a81f6e8cece64eed9ccbac5f54f7d660/primary/logs/ansible/upgrade
8366423f1dcc4d468e5eb32fcd90e666,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,master,check,SUCCESS,2026-08-10T17:22:24,primary,miss,0,https://a4181eb30f4ac714523d-45f22e17624580b77c5729dc5ba67080.ssl.cf5.rackcdn.com/openstack/8366423f1dcc4d468e5eb32fcd90e666/primary/logs/ansible/deploy
33adfc314773455ca5be22a91bd9664e,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-08-10T17:32:10,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_33a/openstack/33adfc314773455ca5be22a91bd9664e/primary/logs/ansible/deploy
7d8630f6cc5c472caff942011419bd54,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-08-10T17:16:06,primary,miss,0,https://362272b2c7d740ed587a-6cf4452aeae42378118fa7e7779efd66.ssl.cf5.rackcdn.com/openstack/7d8630f6cc5c472caff942011419bd54/primary/logs/ansible/deploy
